business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Phullanwal Cow Farm,Dairy and Milk Parlour,Dairy store,"Dairy store, Agricultural service, Dairy farm, Milk delivery service, Dairy Products Supplier, Organic farm, Organic food store",176071,+91 98144 34565,https://www.phullanwalcowfarm.com/,4.9,,"100, Flower Chowk, near Red Rose School, Inder Nagar, Phullanwal, Ludhiana, Punjab 141013","Inder Nagar, Phullanwal",30.8652931,75.8229123,ChIJs8bzmDGDGjkRojNqMzEv3Ws,https://www.google.com/maps/place/?q=place_id:ChIJs8bzmDGDGjkRojNqMzEv3Ws,part_014,2026-09-19 05:51:37,11
SUKHWAL SHOPS,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,176071,N/A,N/A,4.7,,"4CJ7+VJC, Pathiar, Kasba, Lakhamandal, Himachal Pradesh 176047",Pathiar,32.132193199999996,76.4140214,ChIJiQDACgBNGzkRzD-9x5u-6eo,https://www.google.com/maps/place/?q=place_id:ChIJiQDACgBNGzkRzD-9x5u-6eo,part_014,2026-09-19 05:51:37,12
Dhagwar Milk Plant,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,176071,N/A,N/A,4.3,,"Chakwan, dhagwar, Maned, Himachal Pradesh 176001",Chakwan,32.1661451,76.3077704,ChIJtz6QzjBQGzkRtNyHD7hBcrQ,https://www.google.com/maps/place/?q=place_id:ChIJtz6QzjBQGzkRtNyHD7hBcrQ,part_014,2026-09-19 05:51:37,13
Sharma Ji Di Dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,176071,N/A,N/A,5.0,,"Sharma Dairy , VPO. Kakrain, near by Primary School Tehsil, Palampur, Himachal Pradesh 176085",176071,32.0508734,76.4650195,ChIJQXhTusS1BDkR-S4t7Xvz7Ao,https://www.google.com/maps/place/?q=place_id:ChIJQXhTusS1BDkR-S4t7Xvz7Ao,part_014,2026-09-19 05:51:37,14
Pahadan’s Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy store",176071,+91 92172 24336,https://www.pahadansfarm.com/,5.0,40.0,"Pahadan Farm Pvt. Ltd., V.P.O. Drahal, near Nalanda Public School, Joginder Nagar, Himachal Pradesh 175015",176071,31.907400799999998,76.7917124,ChIJf7XccuLDBDkRZ2vH9AqSisc,https://www.google.com/maps/place/?q=place_id:ChIJf7XccuLDBDkRZ2vH9AqSisc,part_014,2026-09-19 05:51:37,15
Lali Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,176071,+91 98577 12036,N/A,5.0,3.0,"Vill Shakol po bassi, teh, chachiot, Himachal Pradesh 175029",chachiot,31.5859515,77.0879149,ChIJL86_pykDBTkR2I1crD4M2E4,https://www.google.com/maps/place/?q=place_id:ChIJL86_pykDBTkR2I1crD4M2E4,part_014,2026-09-19 05:51:37,16
Ajay sadwal,Dairy and Milk Parlour,Dairy farm,Dairy farm,176071,N/A,N/A,5.0,1.0,"Village yora po dohag teh joginder nagar Village yora po dohag, teh, Joginder Nagar, Himachal Pradesh 175015",176071,31.9803903,76.7698413,ChIJC6g1Q-XBBDkRqzf6boEhyz4,https://www.google.com/maps/place/?q=place_id:ChIJC6g1Q-XBBDkRqzf6boEhyz4,part_014,2026-09-19 05:51:37,17
Gaggal Waley Kaku Dairy Sweets And Bakery,Dairy and Milk Parlour,Dairy,Dairy,176071,+91 86289 01530,N/A,4.7,,"near state bank of india, New Kangra, Kangra, Himachal Pradesh 176001",New Kangra,32.109449999999995,76.277774,ChIJB80CbIBPGzkRI12RwPnvdGA,https://www.google.com/maps/place/?q=place_id:ChIJB80CbIBPGzkRI12RwPnvdGA,part_014,2026-09-19 05:51:38,18
KAKU DAIRY GAGGAL,Dairy and Milk Parlour,Dairy store,Dairy store,176071,+91 98570 00010,N/A,4.3,,"Kaku Dairy Main Chowk, District, Gaggal, Himachal Pradesh 176209",176071,32.153545699999995,76.27024949999999,ChIJW8ILmg1bGzkRhxTnpkrbLEw,https://www.google.com/maps/place/?q=place_id:ChIJW8ILmg1bGzkRhxTnpkrbLEw,part_014,2026-09-19 05:51:38,19
Chopra Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,176071,+91 95924 54093,N/A,4.1,,"Machhiwara - Rahon Highway, Rahon, Punjab 144517",176071,31.049034199999998,76.1192337,ChIJF_U-ms6iGjkRVqJg14wHcrE,https://www.google.com/maps/place/?q=place_id:ChIJF_U-ms6iGjkRVqJg14wHcrE,part_014,2026-09-19 05:51:38,20
Sakkshi Makeup Studio,Dairy and Milk Parlour,Beauty Parlour,"Beauty Parlour, Make-up artist, Bridal shop, Spa",176071,+91 70651 99553,https://sakkshimakeupstudio.odoo.com/,4.9,,"VPO, Hatwas, Nagrota Bagwan, Jhikli Ambwari, Himachal Pradesh 176047",Hatwas,32.112817299999996,76.40392159999999,ChIJT8JVsLVNGzkR5QDCSIqxclY,https://www.google.com/maps/place/?q=place_id:ChIJT8JVsLVNGzkR5QDCSIqxclY,part_014,2026-09-19 05:51:39,21
BHAVYA ENTERPRISES (Grocery & Fastfood),Departmental Store,Indian grocery store,"Indian grocery store, Fast food restaurant",176071,+91 74286 52157,N/A,4.9,,"Kudail, Baijnath, Kudal Upperli, Himachal Pradesh 176128",Kudail,31.9859542,76.6702957,ChIJW9DKSNzHBDkRSOsmE8ZQhL4,https://www.google.com/maps/place/?q=place_id:ChIJW9DKSNzHBDkRSOsmE8ZQhL4,part_014,2026-09-19 05:51:36,22
Vijay Laxmi General store,Departmental Store,Grocery store,Grocery store,176071,N/A,N/A,4.7,,"Village Sakri Khas, Baijnath, Himachal Pradesh 176125",176071,32.00112,76.6343995,ChIJ3flM4KPJBDkRsika8PPHAPw,https://www.google.com/maps/place/?q=place_id:ChIJ3flM4KPJBDkRsika8PPHAPw,part_014,2026-09-19 05:51:36,23
Pathania General Store,Departmental Store,Convenience store,Convenience store,176071,N/A,N/A,5.0,,"Chobin, Malehr, Himachal Pradesh 176128",176071,31.992218599999998,76.6615771,ChIJIT-ZAwDHBDkR6Lnp3kAm8_k,https://www.google.com/maps/place/?q=place_id:ChIJIT-ZAwDHBDkR6Lnp3kAm8_k,part_014,2026-09-19 05:51:36,24
Om General Store,Departmental Store,General store,General store,176071,+91 98164 14756,N/A,3.8,,"MDR43, Phaleher, Kunsal, Himachal Pradesh 176125",176071,32.0178502,76.65006799999999,ChIJzWBwHgW4BDkRT02137NmnvA,https://www.google.com/maps/place/?q=place_id:ChIJzWBwHgW4BDkRT02137NmnvA,part_014,2026-09-19 05:51:36,25
Triloknath and Sons,Departmental Store,Grocery store,Grocery store,176071,+91 82194 18272,N/A,5.0,,"90, Chobu Road, Pansoa, Himachal Pradesh 176125",176071,32.007977499999996,76.65203029999999,ChIJlbImSjfHBDkRskXVhTNN28M,https://www.google.com/maps/place/?q=place_id:ChIJlbImSjfHBDkRskXVhTNN28M,part_014,2026-09-19 05:51:36,26
Sushil kirana Store,Departmental Store,Indian grocery store,Indian grocery store,176071,+91 94182 50333,N/A,5.0,,"VPO Nagehar gabli, Baijnath, Himachal Pradesh 176128",176071,31.990465699999998,76.6615937,ChIJFTCJeszHBDkRV-1cWkCQS_I,https://www.google.com/maps/place/?q=place_id:ChIJFTCJeszHBDkRV-1cWkCQS_I,part_014,2026-09-19 05:51:36,27
STOP N SHOP MART,Departmental Store,Grocery store,Grocery store,176071,+91 82195 02223,N/A,4.7,,"Dhameta road, opp. PR Golden Palace, Raja Ka Talab, Sujal, Himachal Pradesh 176051",176071,32.209205499999996,75.9125036,ChIJ86KMiuJjGzkRgSLMcxWXMv4,https://www.google.com/maps/place/?q=place_id:ChIJ86KMiuJjGzkRgSLMcxWXMv4,part_014,2026-09-19 05:51:36,28
Bhirdi,Departmental Store,Grocery store,Grocery store,176071,+91 98053 28596,N/A,3.7,,"WMV4+FV6, Unnamed Road, Chadhiar Khas, Thehar Upperli, Himachal Pradesh 176088",176071,31.9436617,76.65715399999999,ChIJq6qq6j3GBDkRufybyVkqJIg,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6j3GBDkRufybyVkqJIg,part_014,2026-09-19 05:51:36,29
Suresh Mega Mart,Departmental Store,Grocery store,"Grocery store, Asian household goods store, Frozen food store, Glassware store, Ice cream shop, Indian grocery store, Lingerie store, Pen store, Toy store",176071,+91 94590 73133,N/A,4.1,,"PTK Road, Gaggal, Himachal Pradesh 176209",176071,32.1553021,76.2675667,ChIJZ9wJjahaGzkRmJro0PtCOBc,https://www.google.com/maps/place/?q=place_id:ChIJZ9wJjahaGzkRmJro0PtCOBc,part_014,2026-09-19 05:51:36,30
Kailash Provision Store,Departmental Store,Department store,"Department store, General store, Grocery delivery service",176071,+91 94594 06869,N/A,4.5,,"Hotel T Bud - Neuggal Rd, Chopati, Palampur, Himachal Pradesh 176061",Chopati,32.1203122,76.53956199999999,ChIJe8-5ZdCzBDkRenaTcqQX4bE,https://www.google.com/maps/place/?q=place_id:ChIJe8-5ZdCzBDkRenaTcqQX4bE,part_014,2026-09-19 05:51:36,31
Sai Suvidha Store,Departmental Store,Department store,Department store,176071,+91 94181 06270,N/A,3.7,,"Pandol Rd, Baijnath, Himachal Pradesh 176125",176071,32.0482156,76.64926439999999,ChIJC2HnLCy4BDkRd-YzZRuz5Qw,https://www.google.com/maps/place/?q=place_id:ChIJC2HnLCy4BDkRd-YzZRuz5Qw,part_014,2026-09-19 05:51:36,32
Jamboo General Store,Departmental Store,General store,General store,176071,N/A,N/A,4.1,,"4H46+4WH, Holta, Palampur, Banuri, Himachal Pradesh 176061",Holta,32.1053132,76.562359,ChIJDdxQYkOxBDkRzgDn2mxtWYs,https://www.google.com/maps/place/?q=place_id:ChIJDdxQYkOxBDkRzgDn2mxtWYs,part_014,2026-09-19 05:51:36,33
Baghla and Brothers,Departmental Store,Wholesale grocer,"Wholesale grocer, Department store, Grocery delivery service, Grocery store",176071,+91 86793 28000,N/A,5.0,,"Panchrukhi Rd, Patti, patti, Samrial, Himachal Pradesh 176067",Patti,32.0737399,76.5379572,ChIJ_SNq34qzBDkR8m9scIKwnfM,https://www.google.com/maps/place/?q=place_id:ChIJ_SNq34qzBDkR8m9scIKwnfM,part_014,2026-09-19 05:51:36,34
Shiv Shankar General Store,Departmental Store,Indian grocery store,Indian grocery store,176071,+91 96250 55012,N/A,4.8,,"Post Office, Dargela, Durgella, Kangra, Himachal Pradesh 176206",Durgella,32.2160584,76.2309226,ChIJe5o2E1lbGzkRezI5FBiNdSQ,https://www.google.com/maps/place/?q=place_id:ChIJe5o2E1lbGzkRezI5FBiNdSQ,part_014,2026-09-19 05:51:36,35
Anand Mega Mart,Departmental Store,Grocery store,"Grocery store, Supermarket",176071,N/A,N/A,4.3,,"176209, Banoi Rd, Ram Nagar, Mant Khas, Kuthman, Himachal Pradesh 176209",Ram Nagar,32.172066199999996,76.2544606,ChIJfXKPTZFaGzkRPIXjsiVYRqo,https://www.google.com/maps/place/?q=place_id:ChIJfXKPTZFaGzkRPIXjsiVYRqo,part_014,2026-09-19 05:51:36,36
Yash raj mega mart,Departmental Store,Department store,"Department store, Supermarket",176071,+91 86288 25632,N/A,4.1,,"Yash raj mega mart, Bus Stand Rd, opposite new, Nagrota Bagwan, Himachal Pradesh 176047",176071,32.1085821,76.38102789999999,ChIJSUgV9zNMGzkRi1xqeHrCfL0,https://www.google.com/maps/place/?q=place_id:ChIJSUgV9zNMGzkRi1xqeHrCfL0,part_014,2026-09-19 05:51:36,37
AB Mart,Departmental Store,Grocery store,Grocery store,176071,N/A,N/A,4.1,,"near Mount Carmel School, Gaggal, Dughiari Khas, Himachal Pradesh 176209",176071,32.1565681,76.261186,ChIJx8aF6jJbGzkRst_K0CLa5X8,https://www.google.com/maps/place/?q=place_id:ChIJx8aF6jJbGzkRst_K0CLa5X8,part_014,2026-09-19 05:51:36,38
Yougal Sons Kangra - Best Clothing Store Kangra,Departmental Store,Clothing store,Clothing store,176071,+91 189 229 4888,https://www.yougalsons.com/,4.5,,"Dharamsala Rd, opp. Hotel Gaurav, Talpura, Kangra, Himachal Pradesh 176001",Talpura,32.1091915,76.27713059999999,ChIJE1974SlPGzkRnTTYe6HNnFo,https://www.google.com/maps/place/?q=place_id:ChIJE1974SlPGzkRnTTYe6HNnFo,part_014,2026-09-19 05:51:37,39
Amartex Family Mart - Kangra,Departmental Store,Department store,"Department store, Supermarket",176071,+91 189 229 2606,https://www.amartex.in/,4.5,,"College Rd, New Kangra, Kangra, Himachal Pradesh 176001",New Kangra,32.1056186,76.273978,ChIJx18QRwBPGzkRJm0RFhKV9Ug,https://www.google.com/maps/place/?q=place_id:ChIJx18QRwBPGzkRJm0RFhKV9Ug,part_014,2026-09-19 05:51:37,40
Shammy Gen Store,Departmental Store,Department store,Department store,176071,+91 98822 74657,N/A,4.6,,"Rasan, Sidhbari, Himachal Pradesh 176215",176071,32.185213,76.3676955,ChIJ_YsExiZSGzkRw7iqXPty-1s,https://www.google.com/maps/place/?q=place_id:ChIJ_YsExiZSGzkRw7iqXPty-1s,part_014,2026-09-19 05:51:37,41
Angaria Stores,Departmental Store,Shopping mall,Shopping mall,176071,+91 98161 55236,N/A,4.9,,"Rakkar, Kural, Himachal Pradesh 176083",176071,32.0202816,76.4586194,ChIJT-_Wiyq1BDkR9BytKJHgVuY,https://www.google.com/maps/place/?q=place_id:ChIJT-_Wiyq1BDkR9BytKJHgVuY,part_014,2026-09-19 05:51:37,42
Milkhi Ram & Sons,Departmental Store,Grocery store,Grocery store,176071,+91 98162 25808,N/A,4.3,,"4C62+V8H, Road, Hatwas, Kir Chamba, Himachal Pradesh 176047",Hatwas,32.112195,76.4008667,ChIJqTgJUVJMGzkRHk9yeBU-P7I,https://www.google.com/maps/place/?q=place_id:ChIJqTgJUVJMGzkRHk9yeBU-P7I,part_014,2026-09-19 05:51:37,43
Jai Deva Ji Karyana Shop Bhogarwan,Departmental Store,Indian grocery store,Indian grocery store,176071,+91 78074 50471,N/A,4.6,,"KULBIR VARDHAN VILL PIND PADHIYAN PO, Bhogarwan, TEH, Indora, Himachal Pradesh 176401",176071,32.0761758,75.7806076,ChIJAQAAQF2CGzkR8A9IQgTT-0Y,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQF2CGzkR8A9IQgTT-0Y,part_014,2026-09-19 05:51:37,44
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",176071,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_014,2026-09-19 05:51:37,45
J Mega Mart,Departmental Store,Shopping mall,Shopping mall,176071,+91 78072 74550,N/A,4.0,,"near police station, Shahpur, Chandaran, Himachal Pradesh 176206",176071,32.210484,76.1850759,ChIJRR0dL_FbGzkRLbyLrctkNBI,https://www.google.com/maps/place/?q=place_id:ChIJRR0dL_FbGzkRLbyLrctkNBI,part_014,2026-09-19 05:51:37,46
Smart point,Departmental Store,Grocery store,Grocery store,176071,N/A,N/A,4.1,,"3GM6+CPF, Mandi - Pathankot Rd, Thakurdwara, Kasoti, Himachal Pradesh 176102",Thakurdwara,32.0833826,76.5116091,ChIJ22wGFy-zBDkRqXKmBcQ4ywE,https://www.google.com/maps/place/?q=place_id:ChIJ22wGFy-zBDkRqXKmBcQ4ywE,part_014,2026-09-19 05:51:37,47
Reliance Smart Point,Departmental Store,Department store,Department store,176071,N/A,N/A,3.8,37.0,"126, SH 17, Ghuggar, Palampur, Himachal Pradesh 176061",Ghuggar,32.1112158,76.53160299999999,ChIJecC9h1azBDkRYhBcIzD4gOc,https://www.google.com/maps/place/?q=place_id:ChIJecC9h1azBDkRYhBcIzD4gOc,part_014,2026-09-19 05:51:38,48
DARSHAN TRADERS,Departmental Store,Indian grocery store,Indian grocery store,176071,+91 98166 64019,N/A,5.0,,"V6HG+5QF, SH 22, Dehra Gopipur, Himachal Pradesh 177101",176071,31.878010099999997,76.2267476,ChIJd-U7RRI5GzkRigQJACCCxk0,https://www.google.com/maps/place/?q=place_id:ChIJd-U7RRI5GzkRigQJACCCxk0,part_014,2026-09-19 05:51:38,49
Home & Beyond,Departmental Store,Gift shop,"Gift shop, Handicraft",176071,+91 70170 22799,https://www.homeandbeyond.co.in/,4.8,,"Dharamsala Rd, Birta, Kangra, Himachal Pradesh 176001",176071,32.1197945,76.2862206,ChIJn2tcFidPGzkRePm69YSFX24,https://www.google.com/maps/place/?q=place_id:ChIJn2tcFidPGzkRePm69YSFX24,part_014,2026-09-19 05:51:38,50
Malhotra Refrigeration Works,Departmental Store,Air conditioning store,"Air conditioning store, Countertop contractor, Countertop store, Display stand manufacturer, Electronics store, Equipment supplier, Refrigerator store, Vacuum cleaner store, Water Filter Supplier, Water purification company",176071,+91 98160 74202,http://www.malhotrarefrigeration.com/,4.8,,"Birta, Kangra, Himachal Pradesh 176001",176071,32.120771,76.286591,ChIJD1ccI6BPGzkRoAFG9_Dog5Y,https://www.google.com/maps/place/?q=place_id:ChIJD1ccI6BPGzkRoAFG9_Dog5Y,part_014,2026-09-19 05:51:38,51
V-Mart - Palampur-City Mall,Departmental Store,Department store,"Department store, Convenience store, Clothing store, Variety store",176071,+91 73032 00879,https://stores.vmartretail.com/clothing-mart-berachah-palampur-30708/home,4.9,,"Main Market, Palampur City Mall, Road Main Market Road, near Palampur, near Bus Stand Road, Palampur, Himachal Pradesh 176061",Berachah,32.1091463,76.53594149999999,ChIJ7aFnbyKzBDkRyRfPl28odnI,https://www.google.com/maps/place/?q=place_id:ChIJ7aFnbyKzBDkRyRfPl28odnI,part_014,2026-09-19 05:51:38,52
Rajinder Departmental Store Bhirdi,Departmental Store,Home goods store,"Home goods store, Indian grocery store",176071,N/A,N/A,5.0,,"Bhirri, Chadhiar Khas, Doli Kalan, Himachal Pradesh 176088",Bhirri,31.9501666,76.6535895,ChIJUSi3EZ_HBDkRApdBr3-GKwk,https://www.google.com/maps/place/?q=place_id:ChIJUSi3EZ_HBDkRApdBr3-GKwk,part_014,2026-09-19 05:51:39,53
Shriya Sharma Karyana General Store marh,Kirana Store,General store,General store,176071,N/A,N/A,5.0,,"Sharma gernal store, VPO, Marh, Chobin, Himachal Pradesh 176128",176071,31.9797107,76.6725148,ChIJsULuEADHBDkRaBdmgXBl1Fc,https://www.google.com/maps/place/?q=place_id:ChIJsULuEADHBDkRaBdmgXBl1Fc,part_014,2026-09-19 05:51:36,54
Gian Chand General Store,Kirana Store,General store,General store,176071,N/A,N/A,5.0,,"XMWJ+PF, Bhaila, Himachal Pradesh 175032",176071,31.9967738,76.6812417,ChIJB9N5awDHBDkRz10EVguq9wU,https://www.google.com/maps/place/?q=place_id:ChIJB9N5awDHBDkRz10EVguq9wU,part_014,2026-09-19 05:51:36,55
M/S GHATHIAL GENERAL STORE TANCHI,Kirana Store,General store,General store,176071,+91 98108 40656,N/A,5.0,,"BHIRRI, VILLAGE DOLI KALAN PO, TEH, beside M/s CHADHIAR GAS SERVICE, Baijnath, Himachal Pradesh 176088",176071,31.9557215,76.6505428,ChIJlYxUtcrHBDkRBbxVeY2SlPI,https://www.google.com/maps/place/?q=place_id:ChIJlYxUtcrHBDkRBbxVeY2SlPI,part_014,2026-09-19 05:51:36,56
"Ravi General Store And Gift,Cosmetics Shop Mahakal.Chobu Road.",Kirana Store,General store,General store,176071,+91 78071 57933,http://youtube.com/sanmadlipz,5.0,,"Mahakal Chobu Road, Mahakal, Pansoa, Himachal Pradesh 176128",176071,32.0082626,76.6519386,ChIJ4XW8fdO5BDkRRvS_MjILsss,https://www.google.com/maps/place/?q=place_id:ChIJ4XW8fdO5BDkRRvS_MjILsss,part_014,2026-09-19 05:51:36,57
Mehra General Store,Kirana Store,General store,General store,176071,N/A,N/A,5.0,,"Baijnath VPO Bahi, 7, VPO, bahi, Himachal Pradesh 176125",176071,31.994369,76.644847,ChIJ3w0uvSTHBDkRQQgPkjT8NII,https://www.google.com/maps/place/?q=place_id:ChIJ3w0uvSTHBDkRQQgPkjT8NII,part_014,2026-09-19 05:51:36,58
Dixit Grocery Store,Kirana Store,Indian grocery store,Indian grocery store,176071,+91 98058 11000,N/A,4.4,,"Shimla - Kangra Rd, Ghurkari, Himachal Pradesh 176001",176071,32.1293924,76.29244779999999,ChIJ5a1ORi5PGzkRE-jaU2rrFhw,https://www.google.com/maps/place/?q=place_id:ChIJ5a1ORi5PGzkRE-jaU2rrFhw,part_014,2026-09-19 05:51:36,59
Bittu Gernal Store,Kirana Store,General store,General store,176071,N/A,N/A,2.0,,"Neri, Rd, Bandian, Himachal Pradesh 176128",176071,31.997576799999997,76.6619238,ChIJzVP5CJnHBDkRK_5QPyTlYck,https://www.google.com/maps/place/?q=place_id:ChIJzVP5CJnHBDkRK_5QPyTlYck,part_014,2026-09-19 05:51:36,60
Priyansh kariyana store,Kirana Store,Indian grocery store,Indian grocery store,176071,N/A,N/A,5.0,,"3M2C+MH8, Bhattu Buhla, Himachal Pradesh 176125",176071,32.0516541,76.67144119999999,ChIJgxpuEgC5BDkR15kPx3MOeS8,https://www.google.com/maps/place/?q=place_id:ChIJgxpuEgC5BDkR15kPx3MOeS8,part_014,2026-09-19 05:51:36,61
Sanjeev Karyana Store,Kirana Store,Supermarket,Supermarket,176071,N/A,N/A,3.9,,"Baldhar Rd, Nagrota Bagwan, Lahlesar, Himachal Pradesh 176047",176071,32.111363,76.371628,ChIJRS_ExCxMGzkREfGngEnEh-4,https://www.google.com/maps/place/?q=place_id:ChIJRS_ExCxMGzkREfGngEnEh-4,part_014,2026-09-19 05:51:36,62
Kanhaiya General Store,Kirana Store,General store,General store,176071,+91 98169 84591,N/A,4.3,47.0,"Paprola, Chakol Behru, Himachal Pradesh 176063",176071,32.0390625,76.6164636,ChIJI9VEz6K3BDkR0yjrhIQ2aWM,https://www.google.com/maps/place/?q=place_id:ChIJI9VEz6K3BDkR0yjrhIQ2aWM,part_014,2026-09-19 05:51:37,63
Veer Gian General Store,Kirana Store,General store,General store,176071,+91 96254 26510,N/A,4.0,5.0,"Jaisinghpur Rd, Khajurnu, Majhera, Himachal Pradesh 176076",176071,31.9868129,76.61184659999999,ChIJ8X5-y0vJBDkR3vNKey5T-UI,https://www.google.com/maps/place/?q=place_id:ChIJ8X5-y0vJBDkR3vNKey5T-UI,part_014,2026-09-19 05:51:37,64
Shyam Karyana Store,Kirana Store,General store,"General store, Indian grocery store",176071,+91 97361 00008,N/A,4.4,5.0,"Tehsil Chowk, 1303/4, Gupt Ganga Road, Kangra, Himachal Pradesh 176001",176071,32.1008753,76.2766549,ChIJsdApQQVPGzkRkzJAwiNJtGM,https://www.google.com/maps/place/?q=place_id:ChIJsdApQQVPGzkRkzJAwiNJtGM,part_014,2026-09-19 05:51:37,65
Bs rana,Kirana Store,General store,General store,176071,N/A,N/A,2.0,,"XJ9V+2CP, Ban Bhulana, Himachal Pradesh 176071",176071,31.967589399999998,76.64356719999999,ChIJ6bD_V6DHBDkRowCwDkUsrSU,https://www.google.com/maps/place/?q=place_id:ChIJ6bD_V6DHBDkRowCwDkUsrSU,part_014,2026-09-19 05:51:37,66
