business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Om Delhi Fruit And Vegetables,Supermarket,Grocery store,Grocery store,173204,+91 95411 56461,N/A,5.0,1.0,"RXR4+769, Sector 2, Parwanoo, Himachal Pradesh 173220",Sector 2,30.840656,76.9556096,ChIJz_BkIOWODzkRAAAAsO5hBF8,https://www.google.com/maps/place/?q=place_id:ChIJz_BkIOWODzkRAAAAsO5hBF8,part_012,2026-09-19 05:51:38,13
Gift Supermarket & Dry Fruits,Supermarket,Supermarket,"Supermarket, Gift shop",173204,+91 172 464 0001,N/A,4.0,478.0,"Sector 18-C, Sector 18, Chandigarh, 160018","Sector 18-C, Sector 18",30.732456199999998,76.78876489999999,ChIJa3t8gw_tDzkR4WBfmXALIhs,https://www.google.com/maps/place/?q=place_id:ChIJa3t8gw_tDzkR4WBfmXALIhs,part_012,2026-09-19 05:51:38,14
Sree Super Bazaar,Supermarket,Grocery store,Grocery store,173204,N/A,N/A,4.2,566.0,"90b, Madras Thiruvallur High Rd, Ambattur Industrial Estate, Sidco Industrial Estate, Ambattur Industrial Estate, Chennai, Tamil Nadu 600058","Ambattur Industrial Estate, Sidco Industrial Estate, Ambattur Industrial Estate",13.100679999999999,80.16230999999999,ChIJuVR5s7hjUjoR2_0vxmArSwI,https://www.google.com/maps/place/?q=place_id:ChIJuVR5s7hjUjoR2_0vxmArSwI,part_012,2026-09-19 05:51:40,15
Amirtham Stores Supermarket,Supermarket,Grocery store,"Grocery store, Discount supermarket",173204,+91 94448 83248,N/A,4.0,329.0,"2, Thiruvalluvar St, Potheri, Kattankulathur, Tamil Nadu 603203",Potheri,12.8188716,80.0365102,ChIJDS--Jkj3UjoRAXIMjqTnlSA,https://www.google.com/maps/place/?q=place_id:ChIJDS--Jkj3UjoRAXIMjqTnlSA,part_012,2026-09-19 05:51:40,16
Mahavir Trading Company,Supermarket,Wholesale Food Store,"Wholesale Food Store, Cash and carry wholesaler, Electrical appliance wholesaler, Electrical products wholesaler, Animal feed store, Food products supplier, Light bulb supplier, Lighting products wholesaler, Packaging supply store, Spices Wholesaler",173204,+91 98998 08753,N/A,3.0,,"Shop No.18 , Grain Market, Sector 1, near Vikas Gas Agency, Parwanoo, Himachal Pradesh 173220",Sector 1,30.840266699999997,76.9571641,ChIJ9Y02tr6PDzkRUD2Fn2Z-o8M,https://www.google.com/maps/place/?q=place_id:ChIJ9Y02tr6PDzkRUD2Fn2Z-o8M,part_012,2026-09-19 05:51:40,17
Supermarket Grocery Supplies Private Limited,Supermarket,Supermarket,Supermarket,173204,N/A,N/A,4.5,,"7, Service Rd, Lavakusha Nagar, Pragathi Nagar, Electronic City, Bengaluru, Karnataka 560100","Lavakusha Nagar, Pragathi Nagar, Electronic City",12.8645566,77.656793,ChIJGexP4aZsrjsR630ZokV6CPk,https://www.google.com/maps/place/?q=place_id:ChIJGexP4aZsrjsR630ZokV6CPk,part_012,2026-09-19 05:51:40,18
Rachna Enterprises,Supermarket,Grocery store,"Grocery store, Grocery delivery service, FMCG Goods Wholesaler, Warehouse, Wholesale bakery, Wholesale grocer, Wholesale market, Wholesaler",173204,+91 94180 34104,N/A,3.5,,"Bassi Complex, Sector-6, National Highway-22, Parwanoo, Himachal Pradesh 173220",Sector-6,30.8372177,76.969899,ChIJ3QpKiQOPDzkRoQyzuin2CAA,https://www.google.com/maps/place/?q=place_id:ChIJ3QpKiQOPDzkRoQyzuin2CAA,part_012,2026-09-19 05:51:40,19
More Supermarket - Civil Hospital Road Kharar,Supermarket,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",173204,+91 81081 38000,https://more.in/,4.1,,"Civil Hospital Rd, opposite of Government Senior Secondary School, Garden Colony, Kharar, Punjab 140301",Garden Colony,30.7516631,76.6345604,ChIJb7N_6zH7DzkRqnypSLsXdoc,https://www.google.com/maps/place/?q=place_id:ChIJb7N_6zH7DzkRqnypSLsXdoc,part_012,2026-09-19 05:51:41,20
Shubham Grocery Stores,Supermarket,General store,General store,173204,+91 98982 98251,N/A,4.9,,"Shop No.1, Hradaykunj Apartment, nr. peprol Pump, nr. Petrol Pump, Bodakdev, Ahmedabad, Gujarat 380015",Bodakdev,23.0337665,72.5138413,ChIJdc2M70mbXjkRAAAAMMLiHBg,https://www.google.com/maps/place/?q=place_id:ChIJdc2M70mbXjkRAAAAMMLiHBg,part_012,2026-09-19 05:51:41,21
Sood Trading Co,Supermarket,Wholesaler,"Wholesaler, Produce market",173204,+91 98163 33541,N/A,,,"Booth No 19, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.840382199999997,76.9575505,ChIJl2cVuuSODzkRAAAAMC-kk1Q,https://www.google.com/maps/place/?q=place_id:ChIJl2cVuuSODzkRAAAAMC-kk1Q,part_012,2026-09-19 05:51:41,22
Gupta Brothers,Kirana Store,Grocery store,"Grocery store, General store",173204,+91 1792 272 102,N/A,4.5,22.0,"WX28+62Q, Mall Rd, near Christ Church, Kasauli, Himachal Pradesh 173204",173204,30.900579299999997,76.96509499999999,ChIJX_W4xOGIDzkRmnVuYwyG_e0,https://www.google.com/maps/place/?q=place_id:ChIJX_W4xOGIDzkRmnVuYwyG_e0,part_012,2026-09-19 05:51:38,23
Sahu General Store,Kirana Store,General store,General store,173204,N/A,N/A,5.0,2.0,"173204, Kasauli, Himachal Pradesh 173204",173204,30.900611899999998,76.9652229,ChIJhTVjxOGIDzkRRUYA8TnT9vA,https://www.google.com/maps/place/?q=place_id:ChIJhTVjxOGIDzkRRUYA8TnT9vA,part_012,2026-09-19 05:51:38,24
Himachal Traders Garkhal,Kirana Store,General store,General store,173204,+91 98163 73275,N/A,4.8,17.0,"Himachal Traders Garkhal, Tehsil - Kasauli, Distt, Garkhal, Himachal Pradesh 173201",173204,30.901625499999998,76.9811869,ChIJUQDn9GWJDzkRHq-BWcejVBM,https://www.google.com/maps/place/?q=place_id:ChIJUQDn9GWJDzkRHq-BWcejVBM,part_012,2026-09-19 05:51:38,25
Sudershan General Store,Kirana Store,General store,General store,173204,+91 98055 37702,N/A,4.3,15.0,"RXX5+W6P, Parwanoo Kasauli Rd, Sector 5, Parwanoo, Himachal Pradesh 173220",Sector 5,30.8498442,76.9580695,ChIJg1oxSeeODzkRIZUKJVUioSE,https://www.google.com/maps/place/?q=place_id:ChIJg1oxSeeODzkRIZUKJVUioSE,part_012,2026-09-19 05:51:38,26
Kasauli Provision Store,Kirana Store,General store,General store,173204,+91 70183 60533,N/A,5.0,4.0,"Shop No. 37, Haritage Market, Kasauli, Himachal Pradesh 173204",173204,30.900503699999998,76.96188939999999,ChIJE0OOTzyJDzkRsNUn_pekqvM,https://www.google.com/maps/place/?q=place_id:ChIJE0OOTzyJDzkRsNUn_pekqvM,part_012,2026-09-19 05:51:38,27
Raghav General Store,Kirana Store,General store,General store,173204,+91 94181 73649,N/A,5.0,3.0,"VPO, Dochi, Kasauli, Himachal Pradesh 173204",VPO,30.90129,76.9648753,ChIJ66tiSgyJDzkRtN9jJCGjwtk,https://www.google.com/maps/place/?q=place_id:ChIJ66tiSgyJDzkRtN9jJCGjwtk,part_012,2026-09-19 05:51:38,28
THE DAILY NEEDS,Kirana Store,Grocery store,"Grocery store, Cafe",173204,+91 98160 37741,N/A,3.9,57.0,"SHOP NO 1, WX28+6J2, Main Market Rd, Kasauli, Himachal Pradesh 173204",173204,30.900629499999997,76.9664859,ChIJtxBjpeGIDzkRky5ZnehxtGY,https://www.google.com/maps/place/?q=place_id:ChIJtxBjpeGIDzkRky5ZnehxtGY,part_012,2026-09-19 05:51:38,29
Sharma General Store,Kirana Store,Grocery store,Grocery store,173204,+91 93185 35623,N/A,3.7,9.0,"Shop No 2, Sector-4, Parwanoo, Himachal Pradesh 173220",Sector-4,30.8490374,76.9532334,ChIJWZtg5-eODzkRAAAA0G87YjU,https://www.google.com/maps/place/?q=place_id:ChIJWZtg5-eODzkRAAAA0G87YjU,part_012,2026-09-19 05:51:38,30
NAGENDER DAILY NEEDS,Kirana Store,Grocery store,Grocery store,173204,+91 78072 66231,N/A,5.0,3.0,"SHOP NO 1 MAIN KASULI ROAD, Garkhal - Madhiyana Rd, Kasauli, Himachal Pradesh 173233",173204,30.904404399999997,76.9630269,ChIJ9S3N3KGJDzkRwZsnwo-mzUQ,https://www.google.com/maps/place/?q=place_id:ChIJ9S3N3KGJDzkRwZsnwo-mzUQ,part_012,2026-09-19 05:51:38,31
DEVASHISH STORE,Kirana Store,Department store,"Department store, Confectionery store, Cosmetics store, General store, Indian grocery store",173204,+91 98164 58633,N/A,4.2,38.0,"Shop Number 3,Mayur Complex, Parwanoo, Himachal Pradesh 173220",Sector 1,30.840453099999998,76.956722,ChIJXaAYxOSODzkRR42zh1hjR38,https://www.google.com/maps/place/?q=place_id:ChIJXaAYxOSODzkRR42zh1hjR38,part_012,2026-09-19 05:51:38,32
A P S Interprises,Kirana Store,General store,General store,173204,+91 98177 77037,N/A,5.0,12.0,"Near Gurudrwara Sahib Kinubad, Garkhal, Himachal Pradesh 173201",173204,30.899086699999998,76.9780224,ChIJty3P9AKJDzkRBfG9hIzVrwA,https://www.google.com/maps/place/?q=place_id:ChIJty3P9AKJDzkRBfG9hIzVrwA,part_012,2026-09-19 05:51:38,33
Gian Jee Daily Needs,Kirana Store,General store,General store,173204,+91 94187 47200,N/A,4.5,4.0,"near The lawrance school, near lawrance school, Moti Corner, gate, Himachal Pradesh 173201",Moti Corner,30.903816499999998,76.99678879999999,ChIJt0pO8TKJDzkR1QwzR66-nsI,https://www.google.com/maps/place/?q=place_id:ChIJt0pO8TKJDzkR1QwzR66-nsI,part_012,2026-09-19 05:51:38,34
Kashyap Daily Need,Kirana Store,Grocery store,Grocery store,173204,+91 98822 38938,N/A,5.0,2.0,"SHOP NO 1, VILLAGE TICKETHATTI, TEHSIL, Garkhal, Kasauli, Himachal Pradesh 173201",TEHSIL,30.9045736,76.98138519999999,ChIJDeeaNqiJDzkRef8notaGg34,https://www.google.com/maps/place/?q=place_id:ChIJDeeaNqiJDzkRef8notaGg34,part_012,2026-09-19 05:51:38,35
JAGGI GENERAL STORE,Kirana Store,General store,General store,173204,N/A,N/A,5.0,7.0,"Jabli, Himachal Pradesh 173209",173204,30.8759148,76.9942799,ChIJWYVdvkyPDzkRUEFnTarTGRE,https://www.google.com/maps/place/?q=place_id:ChIJWYVdvkyPDzkRUEFnTarTGRE,part_012,2026-09-19 05:51:38,36
M K General Store,Kirana Store,General store,General store,173204,+91 89581 57228,N/A,5.0,1.0,"NH 22, Kalka - Shimla Rd, Jabli, Himachal Pradesh 173209",173204,30.8753809,76.9944843,ChIJIf-0MaqPDzkRizDNlOHKr7Q,https://www.google.com/maps/place/?q=place_id:ChIJIf-0MaqPDzkRizDNlOHKr7Q,part_012,2026-09-19 05:51:38,37
jaipal malik,Kirana Store,General store,General store,173204,+91 89881 75932,N/A,5.0,5.0,"jaipal malik, near by post office, Kasauli, Himachal Pradesh 173204",173204,30.90129,76.96487499999999,ChIJfQkAVx6JDzkRAAAAMMDcGws,https://www.google.com/maps/place/?q=place_id:ChIJfQkAVx6JDzkRAAAAMMDcGws,part_012,2026-09-19 05:51:38,38
Rachna Enterprises,Kirana Store,Grocery store,Grocery store,173204,+91 98160 33004,N/A,4.5,13.0,"SCF NO.21, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.8403542,76.9576979,ChIJ01aauuSODzkRAAAAMEjnfQw,https://www.google.com/maps/place/?q=place_id:ChIJ01aauuSODzkRAAAAMEjnfQw,part_012,2026-09-19 05:51:38,39
J K Enterprises,Kirana Store,General store,General store,173204,+91 98051 31736,N/A,5.0,3.0,"VPO Gussan Near Hotel Sanawar View Kasauli, Chandigarh, Himachal Pradesh 173204",173204,30.8915658,76.976345,ChIJixgkICGJDzkRcN0fm29Okqo,https://www.google.com/maps/place/?q=place_id:ChIJixgkICGJDzkRcN0fm29Okqo,part_012,2026-09-19 05:51:38,40
ANGURI AND BROTHERS,Kirana Store,Grocery store,Grocery store,173204,+91 98822 30380,N/A,5.0,4.0,"SHOP NO 3, UPPER MARKET, near AMRY CAMP, JOGINDER NAGAR, Mandi, Kasauli, Himachal Pradesh 173204",JOGINDER NAGAR,30.9006376,76.9651904,ChIJkyeIG0CJDzkRNPLmC8-7AxI,https://www.google.com/maps/place/?q=place_id:ChIJkyeIG0CJDzkRNPLmC8-7AxI,part_012,2026-09-19 05:51:38,41
Ashu Daily Needs,Kirana Store,General store,General store,173204,N/A,N/A,3.1,10.0,"V2X3+PX5, NH22, Dharampur, Himachal Pradesh 173201",173204,30.899267599999998,77.0049709,ChIJhf-ejKGIDzkRQYkUAnwgm7Y,https://www.google.com/maps/place/?q=place_id:ChIJhf-ejKGIDzkRQYkUAnwgm7Y,part_012,2026-09-19 05:51:38,42
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",173204,+91 40 3583 4728,N/A,4.3,141.0,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_012,2026-09-19 05:51:38,43
Kutkut kirana store,Kirana Store,Store,Store,173204,+91 96914 17151,N/A,4.1,55.0,"Indramani Nagar, Thatipur, Gwalior, Madhya Pradesh 474005","Indramani Nagar, Thatipur",26.2234911,78.2082786,ChIJLUyeeVHBdjkRVqNlzclLWcw,https://www.google.com/maps/place/?q=place_id:ChIJLUyeeVHBdjkRVqNlzclLWcw,part_012,2026-09-19 05:51:38,44
New Tahir Kirana,Kirana Store,Grocery store,Grocery store,173204,+91 90391 48315,https://newtahirkirana.com/,4.0,129.0,"27, Shyam Nagar, Manik Bagh Rd, Gulzar Colony, Indore, Madhya Pradesh 452014",Gulzar Colony,22.6954283,75.8528518,ChIJfUZclFX8YjkRxb3eC_W7oK0,https://www.google.com/maps/place/?q=place_id:ChIJfUZclFX8YjkRxb3eC_W7oK0,part_012,2026-09-19 05:51:38,45
Harhith Store,Kirana Store,Grocery store,"Grocery store, Department store, Indian grocery store",173204,+91 88940 88711,http://www.harhith.com/,4.6,10.0,"Shiv Puri, 558, Block A, Kansapur Rd, Yamuna Nagar, Haryana 135001",Bank Colony,30.142837,77.270747,ChIJ2wzTWwL5DjkRKQApM4tHYyA,https://www.google.com/maps/place/?q=place_id:ChIJ2wzTWwL5DjkRKQApM4tHYyA,part_012,2026-09-19 05:51:38,46
Haidry Kirana Stores,Kirana Store,Grocery store,Grocery store,173204,+91 98930 21920,N/A,3.5,21.0,"305, Patther Godam, 1, Nayapura, Indore, Madhya Pradesh 452003",Nayapura,22.7254985,75.8652762,ChIJm2hUmwn9YjkR9AkgqLw7aU4,https://www.google.com/maps/place/?q=place_id:ChIJm2hUmwn9YjkR9AkgqLw7aU4,part_012,2026-09-19 05:51:38,47
Babji Kirana And General Store,Kirana Store,Supermarket,Supermarket,173204,+91 90742 09751,N/A,4.5,24.0,"Aarzoo Apartment, opposite Adarsh Gali, Khatiwala Tank, Indore, Madhya Pradesh 452014",Khatiwala Tank,22.6984267,75.85688689999999,ChIJ63LJTv78YjkRAAAA0M2XeFk,https://www.google.com/maps/place/?q=place_id:ChIJ63LJTv78YjkRAAAA0M2XeFk,part_012,2026-09-19 05:51:38,48
Ashish Provision & General Stores,Kirana Store,Grocery store,Grocery store,173204,+91 70305 36536,http://www.ashishprovision.com/,4.3,344.0,"422013 Kashi Ganga, Gangapur Rd, behind Aditya Petrol Pump, Nashik, Maharashtra 422013","Chintamani Colony, Ashtavinayak Colony, Veer Sawarkar Nagar",20.0143256,73.7515792,ChIJb94rZYnr3TsRSR2FH4NccDw,https://www.google.com/maps/place/?q=place_id:ChIJb94rZYnr3TsRSR2FH4NccDw,part_012,2026-09-19 05:51:38,49
Raju Kirana General Store,Kirana Store,Supermarket,Supermarket,173204,+91 96308 89888,N/A,3.9,17.0,"12B, Kalpi Rd, Morar Enclave, Kalpi Bridge Colony, Mela Ground, Morar, Gwalior, Madhya Pradesh 474005","Morar Enclave, Kalpi Bridge Colony, Mela Ground, Morar",26.2293165,78.2179654,ChIJ75cLlETBdjkRTVLLQiUcSOc,https://www.google.com/maps/place/?q=place_id:ChIJ75cLlETBdjkRTVLLQiUcSOc,part_012,2026-09-19 05:51:38,50
Shree Ram Kirana And General Store,Kirana Store,General store,"General store, Department store",173204,+91 97130 73720,N/A,4.0,21.0,"Kalpi Bridge Colony, Gola Ka Mandir, near by Raju Kirana Store, Gwalior, Madhya Pradesh 474005","Kalpi Bridge Colony, Morar",26.2293319,78.2181665,ChIJo6iakUTBdjkRIqiUmN4vTTA,https://www.google.com/maps/place/?q=place_id:ChIJo6iakUTBdjkRIqiUmN4vTTA,part_012,2026-09-19 05:51:38,51
Munna Kirana Store,Kirana Store,General store,General store,173204,N/A,N/A,4.6,43.0,"20, Bishalakshmitala Rd, Naskarpur, Behala, Kolkata, West Bengal 700060","Naskarpur, Behala",22.5097189,88.3148435,ChIJg3rVVwN6AjoRjjcPRHes_MQ,https://www.google.com/maps/place/?q=place_id:ChIJg3rVVwN6AjoRjjcPRHes_MQ,part_012,2026-09-19 05:51:40,52
Bombay Kirana Stores,Kirana Store,Grocery store,Grocery store,173204,+91 98252 95384,N/A,4.0,11.0,"Sindhi Commercial Market, 77/A, Chokha Bazaar, Kalupur, Ahmedabad, Gujarat 380002","Chokha Bazaar, Kalupur",23.0329393,72.5983153,ChIJVVUVJDqEXjkRi5q2QcsLq4A,https://www.google.com/maps/place/?q=place_id:ChIJVVUVJDqEXjkRi5q2QcsLq4A,part_012,2026-09-19 05:51:40,53
Alam Kirana Store,Kirana Store,Grocery store,Grocery store,173204,N/A,N/A,4.5,,"16-3-130, Fateh Khan Bazar Rd, Officers Colony, Chanchalguda, Hyderabad, Telangana 500024","Officers Colony, Chanchalguda",17.369564399999998,78.4960586,ChIJ3cZiPDiYyzsRWY0Or67_1Jc,https://www.google.com/maps/place/?q=place_id:ChIJ3cZiPDiYyzsRWY0Or67_1Jc,part_012,2026-09-19 05:51:41,54
Laddhaji Kirana Store (Sudama Nagar),Kirana Store,Grocery store,Grocery store,173204,+91 98266 96932,N/A,4.0,,"480, Footi Kothi Rd, Near Sethi Gate, Sector D, Sudama Nagar, Indore, Madhya Pradesh 452009","Near Sethi Gate, Sector D, Sudama Nagar",22.6961802,75.8312711,ChIJC0-Ba939YjkRmFMefjEoYYs,https://www.google.com/maps/place/?q=place_id:ChIJC0-Ba939YjkRmFMefjEoYYs,part_012,2026-09-19 05:51:41,55
Gangrade Kirana Store,Kirana Store,General store,General store,173204,N/A,N/A,4.3,,"2902, E Sector, Sector E, Sudama Nagar, Indore, Madhya Pradesh 452009","E Sector, Sector E, Sudama Nagar",22.686256099999998,75.8279371,ChIJ2zryhTf8YjkR1LV_agwhNqM,https://www.google.com/maps/place/?q=place_id:ChIJ2zryhTf8YjkR1LV_agwhNqM,part_012,2026-09-19 05:51:41,56
Mathura Pansari,Departmental Store,Supermarket,"Supermarket, Cosmetics store",173204,N/A,N/A,4.0,,"Ground Floor, Highwind Building, Datyar, Himachal Pradesh 173220",173204,30.836927,76.988852,ChIJ52SDR62PDzkRQT4t7XML1L8,https://www.google.com/maps/place/?q=place_id:ChIJ52SDR62PDzkRQT4t7XML1L8,part_012,2026-09-19 05:51:38,57
Sharma daily needs,Departmental Store,Store,Store,173204,N/A,N/A,4.8,,"Sanwara, road, Kasauli, Himachal Pradesh 173209",173204,30.894540099999997,77.001369,ChIJW-Jb2IqJDzkRuKCpXpMQtnw,https://www.google.com/maps/place/?q=place_id:ChIJW-Jb2IqJDzkRuKCpXpMQtnw,part_012,2026-09-19 05:51:38,58
Shoppers Stop,Departmental Store,Department store,"Department store, Clothing store, Cosmetics store, Shopping mall",173204,+91 79 6972 7779,https://store.shoppersstop.com/shoppers-stop-ltd-chandigarh-department-stores-industrial-area-chandigarh-435274/Home,4.2,,"Elante Mall, Plot No 178 & 178A, Industrial Area Phase I, Chandigarh, Punjab 160002",Industrial Area Phase I,30.7047016,76.8010832,ChIJy8VrG-rsDzkRq0M6aly-dj0,https://www.google.com/maps/place/?q=place_id:ChIJy8VrG-rsDzkRq0M6aly-dj0,part_012,2026-09-19 05:51:38,59
Mayura Department Store,Departmental Store,Grocery store,Grocery store,173204,+91 89044 10150,N/A,4.3,,"Nagasandra Post, Tippenahalli, Bengaluru, Karnataka 560058","Nagasandra Post, Tippenahalli",13.0266199,77.49000649999999,ChIJDy89R_s9rjsRrtlKznng2HQ,https://www.google.com/maps/place/?q=place_id:ChIJDy89R_s9rjsRrtlKznng2HQ,part_012,2026-09-19 05:51:38,60
JAGAT RAM MUKANDI LAL & CO,Departmental Store,Grocery store,Grocery store,173204,+91 98159 64732,N/A,4.7,,"SCF-10, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.840009199999997,76.9570859,ChIJ5ayxteSODzkRDyeKgSb9ZgY,https://www.google.com/maps/place/?q=place_id:ChIJ5ayxteSODzkRDyeKgSb9ZgY,part_012,2026-09-19 05:51:38,61
Arora Departmental Store,Departmental Store,Grocery store,"Grocery store, Grocery delivery service",173204,+91 97920 06234,https://aroradepartmentalstore.com/,4.4,1988.0,"4/267, Vivek Khand 4, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vivek Khand 4, Gomti Nagar",26.8547171,80.9979468,ChIJFaXNYs_imzkR4jwEUl7DzjU,https://www.google.com/maps/place/?q=place_id:ChIJFaXNYs_imzkR4jwEUl7DzjU,part_012,2026-09-19 05:51:38,62
Super Shop,Departmental Store,Department store,"Department store, Grocery store",173204,+91 99933 02691,N/A,4.0,126.0,"16, University Rd, Chambal Colony, Govindpuri, Gwalior, Madhya Pradesh 474011","Chambal Colony, Govindpuri",26.208687299999998,78.201188,ChIJe_s6swDEdjkRZLnafA4v86o,https://www.google.com/maps/place/?q=place_id:ChIJe_s6swDEdjkRZLnafA4v86o,part_012,2026-09-19 05:51:38,63
