business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ram supermarket koyla nagar kanpur,Departmental Store,Grocery store,Grocery store,209205,+91 95594 98063,N/A,4.4,97.0,"Koyla Nagar, Daheli Sujanpur, Kanpur, Uttar Pradesh 208021","Koyla Nagar, Daheli Sujanpur",26.394353,80.3620498,ChIJLwH2QORHnDkRExzP75HbUdI,https://www.google.com/maps/place/?q=place_id:ChIJLwH2QORHnDkRExzP75HbUdI,part_020,2026-09-19 05:51:37,11
IN TOWN MART,Departmental Store,Department store,Department store,209205,+91 99181 31818,N/A,4.2,45.0,"PODIUM, NRI HEIGHTS, NRI CITY, SHOP NO.1, Mainawati Marg, Makdikhera, Kanpur, Uttar Pradesh 208017",Makdikhera,26.512145999999998,80.286782,ChIJD_mQtNI5nDkRj7Kc5vPKGw8,https://www.google.com/maps/place/?q=place_id:ChIJD_mQtNI5nDkRj7Kc5vPKGw8,part_020,2026-09-19 05:51:37,12
SUPER 99,Departmental Store,Department store,"Department store, Discount supermarket, Hypermarket, Kitchen supply store, Shopping mall, Supermarket, Toy store",209205,+91 89299 76789,https://www.super99.in/,4.3,907.0,"Shop 26 - 26A, 113, Mall Rd, Downtown, Kanpur, Uttar Pradesh 208001",Downtown,26.4736785,80.35303979999999,ChIJbf-XRqY4nDkRVMJadzhKf9E,https://www.google.com/maps/place/?q=place_id:ChIJbf-XRqY4nDkRVMJadzhKf9E,part_020,2026-09-19 05:51:37,13
V-Mart - Saket Nagar,Departmental Store,Department store,"Department store, Convenience store, Clothing store, Variety store",209205,+91 93368 93586,https://stores.vmartretail.com/clothing-mart-juhi-kanpur-31005/home,4.7,14305.0,"127/49, No 1, 49, Gaushala Rd, W-1, Juhi Kalan, Saket Nagar, Kanpur, Uttar Pradesh 208014","W-1, Juhi Kalan, Saket Nagar",26.4409431,80.3095268,ChIJ71T6JL1HnDkRq2BYrMqm36U,https://www.google.com/maps/place/?q=place_id:ChIJ71T6JL1HnDkRq2BYrMqm36U,part_020,2026-09-19 05:51:37,14
Panki Mega Bazaar,Departmental Store,Shopping mall,Shopping mall,209205,+91 99363 51826,N/A,4.3,116.0,"House No 67, Panki Rd Near Power House, Sabji Mandi, Shahpur, Panki, Kanpur, Uttar Pradesh 208020","Shahpur, Panki",26.470893099999998,80.246464,ChIJJTxrpXQ3nDkRvsjPjwmX5P4,https://www.google.com/maps/place/?q=place_id:ChIJJTxrpXQ3nDkRvsjPjwmX5P4,part_020,2026-09-19 05:51:37,15
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",209205,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_020,2026-09-19 05:51:38,16
Hamza Departmental Store,Departmental Store,Indian grocery store,Indian grocery store,209205,+91 85741 07391,N/A,3.9,34.0,"H.No-166/42,43,Chisti Nagar,60 feet Road,KANPUR, Kanpur, Uttar Pradesh 208021","Savitri Nagar, Daheli Sujanpur",26.397606399999997,80.3808286,ChIJdRqz7kZBnDkR7JY-EhyO7l4,https://www.google.com/maps/place/?q=place_id:ChIJdRqz7kZBnDkR7JY-EhyO7l4,part_020,2026-09-19 05:51:38,17
Manas Departmental Store,Departmental Store,Department store,Department store,209205,N/A,N/A,3.0,28.0,"C92F+842, 60 Feet Sanigawan Rd, Highway city Turn, Daheli Sujanpur, Kanpur, Uttar Pradesh 208021","Highway city Turn, Daheli Sujanpur",26.400765999999997,80.3727632,ChIJ5dtM4ElBnDkRJuQ9iNPvud0,https://www.google.com/maps/place/?q=place_id:ChIJ5dtM4ElBnDkRJuQ9iNPvud0,part_020,2026-09-19 05:51:38,18
Rajeev departmental store,Departmental Store,Department store,Department store,209205,+91 98392 57376,N/A,4.3,,"118/164(8, Kaushalpuri, Darshan Purwa, Kanpur, Uttar Pradesh 208012","Kaushalpuri, Darshan Purwa",26.4681982,80.3153014,ChIJl9zCU1hHnDkRRIKSQljjWps,https://www.google.com/maps/place/?q=place_id:ChIJl9zCU1hHnDkRRIKSQljjWps,part_020,2026-09-19 05:51:39,19
COOL MINE Gift & Crockery,Departmental Store,Home goods store,Home goods store,209205,+91 70074 16179,N/A,4.8,,"117/Q/736, sharda nagar, opposite modi chauraha, Chhapeda Pulia, Sharda Nagar, Kanpur, Uttar Pradesh 208025","Chhapeda Pulia, Sharda Nagar",26.483394,80.2877705,ChIJXafyvOQ5nDkRuRxB6g-JNm0,https://www.google.com/maps/place/?q=place_id:ChIJXafyvOQ5nDkRuRxB6g-JNm0,part_020,2026-09-19 05:51:39,20
Satyam Departmental Store,Departmental Store,Department store,Department store,209205,+91 89578 18988,N/A,4.7,,"Plot No 3014, 3, Road,, Panki - Kalyanpur Rd, Awas Vikas Colony, Kalyanpur, Kanpur, Uttar Pradesh 208017","Awas Vikas Colony, Kalyanpur",26.482719499999998,80.2482902,ChIJkzXF0MY3nDkRnMPSiIUt2Go,https://www.google.com/maps/place/?q=place_id:ChIJkzXF0MY3nDkRnMPSiIUt2Go,part_020,2026-09-19 05:51:39,21
Departmental Store,Departmental Store,Department store,Department store,209205,N/A,N/A,,,"7/118-2, Arya Nagar Crossing, Tejumal Heights, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Tejumal Heights, Khalasi Line, Swaroop Nagar",26.4803292,80.3224773,ChIJ____z4k4nDkRkL2x2qvRbHU,https://www.google.com/maps/place/?q=place_id:ChIJ____z4k4nDkRkL2x2qvRbHU,part_020,2026-09-19 05:51:39,22
manas gram-organic food,Organic Food Store,Organic shop,Organic shop,209205,+91 98382 02685,N/A,4.8,37.0,"127/773, Keshav Nagar, W Block, Juhi Kalan, Saket Nagar, Kanpur, Uttar Pradesh 208014","Keshav Nagar, W Block, Juhi Kalan, Saket Nagar",26.4284629,80.31332689999999,ChIJCzyqpM1HnDkRyJqhM7MW3WU,https://www.google.com/maps/place/?q=place_id:ChIJCzyqpM1HnDkRyJqhM7MW3WU,part_020,2026-09-19 05:51:37,23
Vikalp Aahaar,Organic Food Store,Organic food store,Organic food store,209205,+91 98380 00779,http://vikalpaahaar.in/,4.9,46.0,"Flat No. 301, Radiance Town, Khalasi Line, Swaroop Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Swaroop Nagar",26.4835997,80.3196129,ChIJnxAiEuk5nDkRMdMZu730Al8,https://www.google.com/maps/place/?q=place_id:ChIJnxAiEuk5nDkRMdMZu730Al8,part_020,2026-09-19 05:51:37,24
Bithoor Organic,Organic Food Store,Organic farm,Organic farm,209205,+91 73101 72556,N/A,5.0,18.0,"Subedar Nagar, Bithoor, Uttar Pradesh 209217",Subedar Nagar,26.6057354,80.2697653,ChIJya1BAEwxnDkR7ZfU-8kaoBo,https://www.google.com/maps/place/?q=place_id:ChIJya1BAEwxnDkR7ZfU-8kaoBo,part_020,2026-09-19 05:51:37,25
Divyam Naturals,Organic Food Store,Organic food store,"Organic food store, Indian grocery store",209205,+91 84188 06006,https://www.divyamnaturals.in/,4.0,4.0,"IIT, Kanpur, Uttar Pradesh 208016",IIT,26.5119989,80.236441,ChIJ_dOtWoI3nDkRPnA1GXu-Et8,https://www.google.com/maps/place/?q=place_id:ChIJ_dOtWoI3nDkRPnA1GXu-Et8,part_020,2026-09-19 05:51:37,26
Kanpur Mushrooms Lab,Organic Food Store,Agricultural production,"Agricultural production, Bakery and Cake Shop, Cooking school, Fruit and vegetable processing, Gourmet grocery store, Health food restaurant, Laboratory, Manufacturer, Special education school, Training center",209205,N/A,http://www.bharatagritech.net/,5.0,4.0,"Chobepur, Dedoopur, Uttar Pradesh 209203",209205,26.6322436,80.17667139999999,ChIJwTvzJ_QznDkRxOZShhaSGdU,https://www.google.com/maps/place/?q=place_id:ChIJwTvzJ_QznDkRxOZShhaSGdU,part_020,2026-09-19 05:51:37,27
Neeraj Groceries Shop,Organic Food Store,Dairy store,"Dairy store, Grocery delivery service",209205,N/A,N/A,4.0,91.0,"Malau chaubepur, nagar, Uttar Pradesh 209203",209205,26.6068206,80.1931987,ChIJ_UDgcIwxnDkRbVdKtDd7Peo,https://www.google.com/maps/place/?q=place_id:ChIJ_UDgcIwxnDkRbVdKtDd7Peo,part_020,2026-09-19 05:51:37,28
Girika Farm Private Limited,Organic Food Store,Organic farm,Organic farm,209205,+91 85420 69006,https://www.girikafarm.com/,4.9,123.0,"Padam Towers, Cabin no. 406, 14/113, Near Green Park Stadium, Civil Lines, Kanpur, Uttar Pradesh 208001","Near Green Park Stadium, Civil Lines",26.4814023,80.3448854,ChIJX7fQKio5nDkRb0N2vB7_XPg,https://www.google.com/maps/place/?q=place_id:ChIJX7fQKio5nDkRb0N2vB7_XPg,part_020,2026-09-19 05:51:37,29
Hariyali krishi vikas sansthan,Organic Food Store,Farm equipment supplier,"Farm equipment supplier, Organic drug store, Organic farm, Organic food store, Organic restaurant, Organic shop",209205,+91 94504 49863,https://hariyalikvs.company.site/,4.2,9.0,"bhatia hotel, Shop no 83 panki market, Panki Mandir, Kanpur, Uttar Pradesh 208020","Panki Mandir, Panki",26.4684937,80.2376432,ChIJs367BDU2nDkRTKY5neZTsA8,https://www.google.com/maps/place/?q=place_id:ChIJs367BDU2nDkRTKY5neZTsA8,part_020,2026-09-19 05:51:37,30
Yogshree Trade Links,Organic Food Store,Manufacturer,Manufacturer,209205,+91 98381 55880,https://shreeyogofficial.com/,4.8,45.0,"Chaubepur - Bithoor Rd, Shanti Nagar, Nonha Kalan, Uttar Pradesh 209203",Shanti Nagar,26.6175051,80.19962,ChIJr9X2RWWhdTkRLyyYK5BaIsE,https://www.google.com/maps/place/?q=place_id:ChIJr9X2RWWhdTkRLyyYK5BaIsE,part_020,2026-09-19 05:51:37,31
K S Juice Point And Health Club,Organic Food Store,Health food restaurant,"Health food restaurant, Gym, Juice shop",209205,+91 79053 97545,N/A,4.6,14.0,"Pipari road, Chaubepur - Bithoor Rd, near Aligarh - Kanpur Road, Nathupur, Chobepur, Nonha Kalan, Uttar Pradesh 209203",Nathupur,26.622574999999998,80.2006354,ChIJXfNS8RQxnDkRVGT9sOuauy4,https://www.google.com/maps/place/?q=place_id:ChIJXfNS8RQxnDkRVGT9sOuauy4,part_020,2026-09-19 05:51:37,32
Gau Sparsh Dham A2 Milk,Organic Food Store,Organic farm,Organic farm,209205,+91 89712 01497,N/A,5.0,11.0,"Sarsaul, Kamalpur Narwal, Uttar Pradesh 209402",209205,26.2986644,80.5153229,ChIJY4r_-cZpnDkRLZhT5IDr9Sg,https://www.google.com/maps/place/?q=place_id:ChIJY4r_-cZpnDkRLZhT5IDr9Sg,part_020,2026-09-19 05:51:37,33
Sabji Wala Kanpur,Organic Food Store,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Produce market, Religious goods store",209205,+91 73790 28822,N/A,4.8,49.0,"SABJI MANDI, 119/84, Bamba Rd, Gumti No.5, Darshan Purwa, Kanpur, Uttar Pradesh 208012","Gumti No.5, Darshan Purwa",26.4677533,80.3160245,ChIJjdsHVH84nDkRvdU92WrotvM,https://www.google.com/maps/place/?q=place_id:ChIJjdsHVH84nDkRvdU92WrotvM,part_020,2026-09-19 05:51:37,34
The Roots | Organic & Natural Food Store,Organic Food Store,Organic food store,"Organic food store, Food products supplier, Gourmet grocery store, Grocery delivery service, Health food store, Milk delivery service, Natural goods store",209205,+91 96500 29811,https://organicstoretheroots.in/,4.6,84.0,"Bldg no. 24 First Floor, 24, Inderjeet Verma Marg, Block A, Sarvodaya Enclave, New Delhi, Delhi 110017","Block A, Sarvodaya Enclave",28.537668,77.1992996,ChIJkYwSkQbiDDkR8DdMPNKNwrA,https://www.google.com/maps/place/?q=place_id:ChIJkYwSkQbiDDkR8DdMPNKNwrA,part_020,2026-09-19 05:51:37,35
Chaubepur Bazaar,Organic Food Store,Market,Market,209205,N/A,N/A,4.1,261.0,"J58X+X49, Unnamed Road, Shanti Nagar, Tari Pathakpur, Nonha Kalan, Uttar Pradesh 209203",Shanti Nagar,26.6174227,80.1978591,ChIJhwWfbxkxnDkRNfucu9LWlE4,https://www.google.com/maps/place/?q=place_id:ChIJhwWfbxkxnDkRNfucu9LWlE4,part_020,2026-09-19 05:51:37,36
Himalay Frsh - Siliguri,Organic Food Store,Organic food store,Organic food store,209205,N/A,https://www.instagram.com/himalay_frsh_siliguri/,4.9,86.0,"Groun Floor, PRM Tower, Sevoke Rd, opposite Suchitra Hotel, Ward 43, Dasrath Pally, Bhanu Nagar, Siliguri, West Bengal 734001","Ward 43, Dasrath Pally, Bhanu Nagar",26.735661099999998,88.4328474,ChIJhzZz6nVH5DkRqIfWj6LeQIo,https://www.google.com/maps/place/?q=place_id:ChIJhzZz6nVH5DkRqIfWj6LeQIo,part_020,2026-09-19 05:51:37,37
Shukla Big Mart,Organic Food Store,Grocery store,"Grocery store, Department store",209205,+91 82996 65208,N/A,3.7,248.0,"C87J+72C, R 31, near shukla bakery shop, Shankaracharya Nagar, Yashoda Nagar, Kanpur, Uttar Pradesh 208011","Shankaracharya Nagar, Yashoda Nagar",26.413438199999998,80.3300797,ChIJnRyxi1ZHnDkR95xZBUtZCX8,https://www.google.com/maps/place/?q=place_id:ChIJnRyxi1ZHnDkR95xZBUtZCX8,part_020,2026-09-19 05:51:37,38
JJB Traders,Organic Food Store,Organic farm,Organic farm,209205,+91 88819 04446,https://jjbtraders.in/,4.8,70.0,"11/121, Ingurri, Etawah, Uttar Pradesh 206124",209205,26.692717899999998,79.1238059,ChIJfW_OuQIJdjkR0xG90ww7l4U,https://www.google.com/maps/place/?q=place_id:ChIJfW_OuQIJdjkR0xG90ww7l4U,part_020,2026-09-19 05:51:38,39
Organics4u Foods Pvt. Ltd.,Organic Food Store,Organic farm,"Organic farm, Farmstay",209205,+91 63920 86545,https://tours.organics4u.farm/,4.6,11.0,"Unit No. 08 & 09, IInd Floor, Square One, Complex, 4/1, Ratan Khand, South City, Lucknow, Uttar Pradesh 226002","Ratan Khand, South City",26.7708667,80.93198439999999,ChIJgScylyD7mzkRszIme7ywJdM,https://www.google.com/maps/place/?q=place_id:ChIJgScylyD7mzkRszIme7ywJdM,part_020,2026-09-19 05:51:38,40
WAY 2 HEALTH ORGANIC FOOD STORE,Organic Food Store,Organic food store,Organic food store,209205,+91 95945 78059,N/A,4.9,18.0,"Shop No.7, Mahavir Milan, Chs, Plot No.1, Sector 28, Vashi, Navi Mumbai, Maharashtra 400703","Sector 28, Vashi",19.0904238,73.00610739999999,ChIJCZHV8wvB5zsRHVVWM5Bwp1c,https://www.google.com/maps/place/?q=place_id:ChIJCZHV8wvB5zsRHVVWM5Bwp1c,part_020,2026-09-19 05:51:38,41
MY ORGANIC BHARAT,Organic Food Store,Organic food store,"Organic food store, Organic farm, Organic restaurant",209205,+91 77700 02071,https://www.myorganicbharat.com/,4.9,84.0,"Plot Number 16, near UP Public School, Siddharshram Nagar, Ahirwan, Kanpur, Uttar Pradesh 208007","Siddharshram Nagar, Ahirwan",26.3944591,80.4040216,ChIJZb4U_6JBnDkRvLj4oWVbhlk,https://www.google.com/maps/place/?q=place_id:ChIJZb4U_6JBnDkRvLj4oWVbhlk,part_020,2026-09-19 05:51:38,42
Menmai Natural Products,Organic Food Store,Organic food store,"Organic food store, Health food store, Natural goods store",209205,+91 96292 99970,https://menmainatural.in/,5.0,,"8/13, Balamore Rd, Thittuvilai, Nagercoil, Tamil Nadu 629852",209205,8.272887899999999,77.4400228,ChIJh5_INyHxBDsRwerH6ET9QLc,https://www.google.com/maps/place/?q=place_id:ChIJh5_INyHxBDsRwerH6ET9QLc,part_020,2026-09-19 05:51:38,43
Orgalife Organic Store,Organic Food Store,Organic food store,Organic food store,209205,+91 90902 29033,http://www.orgalife.in/,4.6,,"Lower Basement, Magneto The Mall, near Smart Bazar, Jivan Vihar, Raipur, Chhattisgarh 492001",Jivan Vihar,21.240288,81.68418969999999,ChIJsfCrVkXdKDoRreYLX6qiwMY,https://www.google.com/maps/place/?q=place_id:ChIJsfCrVkXdKDoRreYLX6qiwMY,part_020,2026-09-19 05:51:38,44
KIWI Kisan Window - Grocery Store | Bharat Ki Khoj Khane Se | E.C. Road,Organic Food Store,Organic food store,"Organic food store, Gourmet grocery store, Grocery delivery service, Indian grocery store, Organic shop, Produce market",209205,+91 72170 10105,https://kiwikisanwindow.com/?utm_source=google&utm_medium=gmb&utm_campaign=dehradun&utm_term=ec-petrol_pump,4.5,,"Petrol pump, EC Road, Irigation Colony, Karanpur, Dehradun, Uttarakhand 248001","Irigation Colony, Karanpur",30.3276984,78.0523145,ChIJJwhbE8YpCTkR--GlOxScrxg,https://www.google.com/maps/place/?q=place_id:ChIJJwhbE8YpCTkR--GlOxScrxg,part_020,2026-09-19 05:51:38,45
Namaste India Milk Processing Plant,Organic Food Store,Dairy Products Supplier,Dairy Products Supplier,209205,N/A,N/A,4.4,,"National Highway 91, Bahramapur, Uttar Pradesh 209203",209205,26.662639799999997,80.1512329,ChIJccV2B5ktnDkRSVZ5YDivqC4,https://www.google.com/maps/place/?q=place_id:ChIJccV2B5ktnDkRSVZ5YDivqC4,part_020,2026-09-19 05:51:38,46
"Organeco - Organic Pantry | Organic Vegetables , Fruits and Groceries store in Ludhiana | Punjab",Organic Food Store,Organic food store,Organic food store,209205,+91 73409 20059,https://business.google.com/u/4/site/l/02769692154994747014,5.0,,"M/s Shaivya Food Company B-29, 83/6J, St.No.8, Baba Mukand Singh Nagar, Daba Rd, Ludhiana, Punjab 141003",Guru Amar Das Colony,30.8747103,75.8910217,ChIJR1TaH2aDGjkRkp1QXgTQ-Zg,https://www.google.com/maps/place/?q=place_id:ChIJR1TaH2aDGjkRkp1QXgTQ-Zg,part_020,2026-09-19 05:51:38,47
Raw pharmacy and medical store,Organic Food Store,Pharmacy,Pharmacy,209205,+91 95062 62935,N/A,5.0,,"radhakrishna temple, Gogumau road, Chobepur, Bhindury, Uttar Pradesh 209203",209205,26.6166619,80.19441839999999,ChIJaQvJ1VkxnDkRxkS5euSX1Ng,https://www.google.com/maps/place/?q=place_id:ChIJaQvJ1VkxnDkRxkS5euSX1Ng,part_020,2026-09-19 05:51:38,48
ORGANIC INDIA Store - Z Square Mall (Kanpur),Organic Food Store,Organic food store,"Organic food store, Health and beauty shop, Health food store, Herbal medicine store, Indian grocery store, Organic shop, Staple food package, Wellness center, Wellness program",209205,+91 70079 85557,https://www.organicindia.com/,3.8,,"Z Square, Shopping Mall Pvt Ltd, 16/113, महात्मा गाँधी मार्ग, The Mall, Civil Lines, Kanpur, Uttar Pradesh 208001","The Mall, Civil Lines",26.473305,80.3531091,ChIJETq_PJs5nDkRm_LN9gfLPgk,https://www.google.com/maps/place/?q=place_id:ChIJETq_PJs5nDkRm_LN9gfLPgk,part_020,2026-09-19 05:51:39,49
B.B. Kirana Store,Kirana Store,Indian grocery store,Indian grocery store,209205,+91 99350 72144,N/A,4.8,,"G74R+6J2, 13-MIG Surya Vihar, Azad Nagar, Nawabganj, Kanpur, Uttar Pradesh 208017",Nawabganj,26.504425299999998,80.2910761,ChIJJ5bM7WQ5nDkR4zumbBvPyes,https://www.google.com/maps/place/?q=place_id:ChIJJ5bM7WQ5nDkR4zumbBvPyes,part_020,2026-09-19 05:51:37,50
Abhishek Kirana store,Kirana Store,Wholesaler,Wholesaler,209205,N/A,N/A,5.0,,"Biramau, Gorara, Uttar Pradesh 209210",209205,26.684389499999998,80.0568017,ChIJD_YbRgDTnTkRzZZ4uPUGlds,https://www.google.com/maps/place/?q=place_id:ChIJD_YbRgDTnTkRzZZ4uPUGlds,part_020,2026-09-19 05:51:37,51
Sonu Rajput kirana store,Kirana Store,Indian grocery store,Indian grocery store,209205,N/A,N/A,4.9,,"Back side of status club, Nai Basti, Golaghat St, Cantt, Kanpur Cantonment, Kanpur, Uttar Pradesh 209861","Cantt, Kanpur Cantonment",26.463895899999997,80.37309809999999,ChIJcdeRUYhBnDkRAclY3g70OjE,https://www.google.com/maps/place/?q=place_id:ChIJcdeRUYhBnDkRAclY3g70OjE,part_020,2026-09-19 05:51:37,52
LAKHAN SINGH KIRANA STORE,Kirana Store,Grocery delivery service,Grocery delivery service,209205,+91 63875 35607,N/A,,,"Champatpur, Chobepur, Uttar Pradesh 209203",209205,26.6205872,80.18890139999999,ChIJabHE0C4xnDkRGP2Py2mRUDU,https://www.google.com/maps/place/?q=place_id:ChIJabHE0C4xnDkRGP2Py2mRUDU,part_020,2026-09-19 05:51:37,53
Awasthi Kirana Store,Kirana Store,General store,General store,209205,N/A,N/A,5.0,,"J3Q6+689, Kiratpur, Taktauli, Uttar Pradesh 209204",209205,26.638049499999997,80.0608565,ChIJac0MKwDTnTkR9bfv6RO8u_0,https://www.google.com/maps/place/?q=place_id:ChIJac0MKwDTnTkR9bfv6RO8u_0,part_020,2026-09-19 05:51:37,54
Ankit Kirana and general Store,Kirana Store,General store,General store,209205,+91 97211 02173,N/A,4.3,,"Plot No, 166 B, New Shivli Rd, Gautam Vihar, Kalyanpur, Kanpur, Pipauri, Uttar Pradesh 208017","Gautam Vihar, Kalyanpur",26.411049199999997,80.28369959999999,ChIJJ_scCLA3nDkRGwIc8lhKW2M,https://www.google.com/maps/place/?q=place_id:ChIJJ_scCLA3nDkRGwIc8lhKW2M,part_020,2026-09-19 05:51:37,55
Deep Kirana & General Store,Kirana Store,General store,General store,209205,+91 75990 05990,N/A,4.9,,"MUSTA MUSTA, KANPUR NAGAR UP MUSTA MUSTA, Uttar Pradesh 209210",209205,26.646269,80.1172718,ChIJcUmDxYgtnDkRSv8cxeJL7cc,https://www.google.com/maps/place/?q=place_id:ChIJcUmDxYgtnDkRSv8cxeJL7cc,part_020,2026-09-19 05:51:37,56
BAJPAI KIRANA STORE,Kirana Store,Grocery store,Grocery store,209205,N/A,N/A,5.0,,"J692+WMP, road, Pipari, Chobepur, Uttar Pradesh 209203",209205,26.6198257,80.2017165,ChIJpXjvdgAxnDkR91sHDTbXX4c,https://www.google.com/maps/place/?q=place_id:ChIJpXjvdgAxnDkR91sHDTbXX4c,part_020,2026-09-19 05:51:37,57
Sachin kirana store,Kirana Store,Indian grocery store,Indian grocery store,209205,+91 97930 57672,N/A,3.8,,"M4MH+V2P, Mahipalpur, Uttar Pradesh 209205",209205,26.6847083,80.1275794,ChIJtS57sUMtnDkR6pzxOVvBTYM,https://www.google.com/maps/place/?q=place_id:ChIJtS57sUMtnDkR6pzxOVvBTYM,part_020,2026-09-19 05:51:37,58
Komal Kirana Store,Kirana Store,Grocery store,Grocery store,209205,+91 93517 17718,N/A,,,"Shivarajpur, Uttar Pradesh 209205",209205,26.6837357,80.1425479,ChIJzamO7_MtnDkRSOTFUgp_qww,https://www.google.com/maps/place/?q=place_id:ChIJzamO7_MtnDkRSOTFUgp_qww,part_020,2026-09-19 05:51:37,59
