business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Bhaskar Property Ishu,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,205262,N/A,N/A,2.0,,"7225+6QR, Lahra Mahuan, Mainpuri, Uttar Pradesh 205001",205262,27.2506077,79.0093905,ChIJQz7nZwC9dTkRCtWwgZgK_VA,https://www.google.com/maps/place/?q=place_id:ChIJQz7nZwC9dTkRCtWwgZgK_VA,part_019,2026-09-19 05:51:38,11
Rajdhani Dairy sweets,Dairy and Milk Parlour,Indian sweets shop,Indian sweets shop,205262,+91 93197 40036,N/A,4.2,1422.0,"Awadh Nagar Station Rd, Devpura, Banshi Gohara, Mainpuri, Devpura Dehat, Uttar Pradesh 205001","Devpura, Banshi Gohara",27.221898,79.0368945,ChIJV17IwgKXdTkRl6NdcnIRVJw,https://www.google.com/maps/place/?q=place_id:ChIJV17IwgKXdTkRl6NdcnIRVJw,part_019,2026-09-19 05:51:39,12
Shri Balaji dairy farm,Dairy and Milk Parlour,Dairy,Dairy,205262,N/A,N/A,5.0,1.0,"57VW+6WJ, Fatehpur Gani, Uttar Pradesh 205301",205262,27.1930814,79.297258,ChIJwYFQOwCLdTkR08-VLZAvMxg,https://www.google.com/maps/place/?q=place_id:ChIJwYFQOwCLdTkR08-VLZAvMxg,part_019,2026-09-19 05:51:40,13
Rainbow Beauty Parlour,Dairy and Milk Parlour,Make-up artist,Make-up artist,205262,+91 94123 08267,https://instagram.com/rainbowbeautyparlourmainpuri?igshid=MzRlODBiNWFlZA==,4.7,,"Mod Station Road, Devpura, Banshi Gohara, Mainpuri, Uttar Pradesh 205001","Devpura, Banshi Gohara",27.226999499999998,79.0332167,ChIJXxiRqxGWdTkR5KUSEwfMqWI,https://www.google.com/maps/place/?q=place_id:ChIJXxiRqxGWdTkR5KUSEwfMqWI,part_019,2026-09-19 05:51:41,14
Glam Professionals By Shivani,Dairy and Milk Parlour,Make-up artist,Make-up artist,205262,+91 96392 11114,https://www.glamprofessionals.in/,4.7,,"1st Floor, Purshottam Collection, Station Rd, Panjabi Colony, Mainpuri, Devpura Dehat, Uttar Pradesh 205001",Panjabi Colony,27.225906499999997,79.03369769999999,ChIJwYHbWPWXdTkR3gED6Sjt4_A,https://www.google.com/maps/place/?q=place_id:ChIJwYHbWPWXdTkR3gED6Sjt4_A,part_019,2026-09-19 05:51:41,15
"Lakme Salon in Court Road,Mainpuri",Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,205262,+91 96193 24370,https://salons.lakmesalon.in/lakme-salon-in-court-road-mainpuri-court-road-mainpuri-beauty-parlour-court-road-mainpuri-390007/Home,4.9,,"Bharat Mata Bhawan, Court Road, near New Tehsil, Awas Vikas Colony, Mainpuri, Akundaiya, Uttar Pradesh 205001",Awas Vikas Colony,27.232156,79.0432301,ChIJsyc7oJ6XdTkR-4gW_JHApwQ,https://www.google.com/maps/place/?q=place_id:ChIJsyc7oJ6XdTkR-4gW_JHApwQ,part_019,2026-09-19 05:51:41,16
Priya Makeup Studio,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,205262,+91 94125 03089,N/A,4.7,,"Deewani Farm Rd, yaduvnash nagar, Mainpuri, Uttar Pradesh 205001",yaduvnash nagar,27.218772299999998,79.0420583,ChIJNy2Dv4-XdTkRD0khS0EtAt4,https://www.google.com/maps/place/?q=place_id:ChIJNy2Dv4-XdTkRD0khS0EtAt4,part_019,2026-09-19 05:51:41,17
Drishya Herbal Beauty Parlour,Dairy and Milk Parlour,Beauty Parlour,"Beauty Parlour, Beautician, Bridal shop, Make-up artist, Mehndi Designer, Nail salon, Hairdresser",205262,+91 75059 50641,N/A,4.6,,"277, 2, Sec-2, Awas Vikas Colony, Mainpuri, Devpura Dehat, Uttar Pradesh 205001","Sec-2, Awas Vikas Colony",27.2263329,79.03988269999999,ChIJZ0Luww-XdTkRy4La8YEyswo,https://www.google.com/maps/place/?q=place_id:ChIJZ0Luww-XdTkRy4La8YEyswo,part_019,2026-09-19 05:51:41,18
Studio99 Salon,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,205262,+91 80771 54417,https://studio99salons.com/,4.9,,"Shop No- 112, Gali No -12, Panjabi Colony Rd, Panjabi Colony, Mainpuri, Devpura Dehat, Uttar Pradesh 205001",Panjabi Colony,27.2231633,79.0339255,ChIJnRjoew6XdTkR5K2equ_E9vA,https://www.google.com/maps/place/?q=place_id:ChIJnRjoew6XdTkR5K2equ_E9vA,part_019,2026-09-19 05:51:41,19
Rupam Beauty Parlour,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,205262,+91 94118 90201,N/A,4.7,,"House no. 2064, 4B, Raja Ka Bagh, Mainpuri, Uttar Pradesh 205001",Raja Ka Bagh,27.2339123,79.0306727,ChIJsaLC9xeWdTkR7-UCdOmmsLA,https://www.google.com/maps/place/?q=place_id:ChIJsaLC9xeWdTkR7-UCdOmmsLA,part_019,2026-09-19 05:51:41,20
S S beauty parlour,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,205262,+91 98089 50532,N/A,5.0,,"thana Road, Karhal, Uttar Pradesh 205264",205262,27.0007751,78.937527,ChIJdzGedj3DdTkRJAX7N6OJNig,https://www.google.com/maps/place/?q=place_id:ChIJdzGedj3DdTkRJAX7N6OJNig,part_019,2026-09-19 05:51:41,21
Madhu Day || Confectionery | Grocery Store | Daily Needs Store,Departmental Store,Department store,"Department store, Bakery and Cake Shop, Confectionery store, Cosmetics store, Dairy store, Gift shop, Ice cream shop, Indian grocery store, Jewelry store, Stationery store",205262,+91 86308 92896,N/A,4.3,,"Rupal Regency, Chandeshwar Mandir Rd, in front of Aarya Samaj, Devpura, Banshi Gohara, Mainpuri, Uttar Pradesh 205001","Devpura, Banshi Gohara",27.2292526,79.03123099999999,ChIJ5-81XomXdTkRXnURleprxf0,https://www.google.com/maps/place/?q=place_id:ChIJ5-81XomXdTkRXnURleprxf0,part_019,2026-09-19 05:51:38,22
S S R Flour Mill Bhongoan Mainpuri,Departmental Store,Supermarket,Supermarket,205262,N/A,N/A,4.3,,"Rajwana, Road, Bhogaon, Uttar Pradesh 205262",205262,27.26127,79.18104799999999,ChIJp5uNvCmRdTkRM6QiHxYAmJk,https://www.google.com/maps/place/?q=place_id:ChIJp5uNvCmRdTkRM6QiHxYAmJk,part_019,2026-09-19 05:51:38,23
Vishal Mega Mart,Departmental Store,Hypermarket,Hypermarket,205262,+91 93154 77506,https://stores.vishalmegamart.com/shopping-mart-agrawal-mohalla-mainpuri-30468/home?utm_source=GMB,3.9,,"1255, Mauja - Auden Padariya, Karhal Choraha, near Pushkar Talkies, Mainpuri, Uttar Pradesh 205001",Agrawal Mohalla,27.218855599999998,79.02398199999999,ChIJB5eusi6XdTkRMwbOA3ofnxI,https://www.google.com/maps/place/?q=place_id:ChIJB5eusi6XdTkRMwbOA3ofnxI,part_019,2026-09-19 05:51:38,24
Unik Bazar Mainpuri,Departmental Store,Department store,Department store,205262,+91 78383 28388,N/A,3.5,,"Station Road NEAR SANKAR CINEMA ABHADH NAGAR, Uttar Pradesh 205001",Panjabi Colony,27.2226519,79.0362363,ChIJ7zO5CQ6WdTkRPqpAGg9LEhs,https://www.google.com/maps/place/?q=place_id:ChIJ7zO5CQ6WdTkRPqpAGg9LEhs,part_019,2026-09-19 05:51:38,25
Patanjali Arogya Kendra,Departmental Store,Department store,Department store,205262,+91 82798 94457,https://patanjalistores.patanjaliayurved.org/patanjali-arogya-kendra-grocery-stores-avantibai-nagar-mainpuri-269187/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"Ground Floor, near Bus Stand, Avantibai Nagar, Bhogaon, Uttar Pradesh 205262",Avantibai Nagar,27.254621699999998,79.1726102,ChIJSYcvBlmRdTkRpZGUzU-y76k,https://www.google.com/maps/place/?q=place_id:ChIJSYcvBlmRdTkRpZGUzU-y76k,part_019,2026-09-19 05:51:38,26
Reliance Smart Point,Departmental Store,Department store,Department store,205262,N/A,N/A,4.1,,"1229/58,Karhal Chauraha, By Pass Road, opp. Pushkar Palace, Krishana Nagar, Mainpuri, Uttar Pradesh 205001",Krishana Nagar,27.2190318,79.0227517,ChIJ21lD7H-XdTkRwroK88krM9M,https://www.google.com/maps/place/?q=place_id:ChIJ21lD7H-XdTkRwroK88krM9M,part_019,2026-09-19 05:51:38,27
In & Out,Departmental Store,Department store,Department store,205262,+91 97198 31506,N/A,4.1,,"Kachahari Rd, Devpura, Banshi Gohara, Mainpuri, Uttar Pradesh 205001","Devpura, Banshi Gohara",27.230771299999997,79.03332999999999,ChIJHQQN4haWdTkRmeoZ8fsnY4A,https://www.google.com/maps/place/?q=place_id:ChIJHQQN4haWdTkRmeoZ8fsnY4A,part_019,2026-09-19 05:51:38,28
Patanjali Chikitshalya & Store,Departmental Store,Grocery store,Grocery store,205262,+91 91190 13866,N/A,5.0,,"Patanjali Chikitshalya Road, Bhogaon, Mohabbatpur, Uttar Pradesh 205262",205262,27.2503888,79.1545342,ChIJ-8u6dwCRdTkRV3kpeEwQsOQ,https://www.google.com/maps/place/?q=place_id:ChIJ-8u6dwCRdTkRV3kpeEwQsOQ,part_019,2026-09-19 05:51:38,29
Buddha Store,Departmental Store,Grocery store,Grocery store,205262,+91 95287 05714,N/A,3.4,,"8586+9VX, Alipur Khera, Allikhera, Uttar Pradesh 205262",205262,27.313541299999997,79.1653694,ChIJcaQJdkiRdTkR_O3JxIf6oTA,https://www.google.com/maps/place/?q=place_id:ChIJcaQJdkiRdTkR_O3JxIf6oTA,part_019,2026-09-19 05:51:38,30
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",205262,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_019,2026-09-19 05:51:39,31
Dulare Khan building materials,Departmental Store,Home goods store,Home goods store,205262,N/A,N/A,4.9,58.0,"Karhal, Uttar Pradesh 205264",205262,27.0044468,78.9481093,ChIJ0ecaP0zDdTkR-o2rRmGZxRE,https://www.google.com/maps/place/?q=place_id:ChIJ0ecaP0zDdTkR-o2rRmGZxRE,part_019,2026-09-19 05:51:41,32
Growing Pig And Organic Farms,Organic Food Store,Pig farm,Pig farm,205262,N/A,N/A,4.0,2.0,"Mainpuri - Kishni Rd, Mainpuri, Manchhana, Uttar Pradesh 205001",205262,27.1826124,79.0674009,ChIJBaSKAwCVdTkRIlkWto_1e0A,https://www.google.com/maps/place/?q=place_id:ChIJBaSKAwCVdTkRIlkWto_1e0A,part_019,2026-09-19 05:51:39,33
Hygiene restaurant and cafe pure veg,Organic Food Store,Restaurant,Restaurant,205262,N/A,N/A,3.8,250.0,"Bhogaon Rd, near by munim ji cold storage, Mainpuri, Mohanpur, Uttar Pradesh 205001",205262,27.2385898,79.08111079999999,ChIJfe9j-uqXdTkRiaPvVCC6Ppk,https://www.google.com/maps/place/?q=place_id:ChIJfe9j-uqXdTkRiaPvVCC6Ppk,part_019,2026-09-19 05:51:39,34
Shri Hans Market and Marriage Home Aliganj Road Fardpur Mainpuri,Organic Food Store,Supermarket,Supermarket,205262,+91 99975 87586,N/A,4.0,30.0,"रोड, अलीगंज, Fardpur, Uttar Pradesh 205267",अलीगंज,27.311083699999998,79.1127632,ChIJX1iZ0EybdTkRdvi4zbI1wfE,https://www.google.com/maps/place/?q=place_id:ChIJX1iZ0EybdTkRdvi4zbI1wfE,part_019,2026-09-19 05:51:39,35
Ruchi Shoes and Kirana Store,Organic Food Store,Indian grocery store,Indian grocery store,205262,+91 74539 35350,N/A,5.0,7.0,"Nagla Jisukh, Post, Kinhawar, Uttar Pradesh 205267",Post,27.3257053,79.0811044,ChIJVVj2XaCZdTkRB7rhMhwo24c,https://www.google.com/maps/place/?q=place_id:ChIJVVj2XaCZdTkRB7rhMhwo24c,part_019,2026-09-19 05:51:39,36
Avadh Foods,Organic Food Store,Indian restaurant,Indian restaurant,205262,+91 95369 41968,N/A,4.6,84.0,"62HM+328, Awadh Nagar Station Rd, Devpura, Banshi Gohara, Mainpuri, Uttar Pradesh 205001","Devpura, Banshi Gohara",27.2276617,79.0325668,ChIJJ9NppLGXdTkRhhg6mR0M41E,https://www.google.com/maps/place/?q=place_id:ChIJJ9NppLGXdTkRhhg6mR0M41E,part_019,2026-09-19 05:51:39,37
Shri Krishnan Pradhan,Organic Food Store,Grocery store,Grocery store,205262,N/A,N/A,4.9,15.0,"2W4P+QFR, Karhal, Uttar Pradesh 205264",205262,27.006994,78.93613239999999,ChIJmVdkdPrDdTkR7FYUKbT8X38,https://www.google.com/maps/place/?q=place_id:ChIJmVdkdPrDdTkR7FYUKbT8X38,part_019,2026-09-19 05:51:39,38
Aneeta Medical Store,Organic Food Store,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Medical Center",205262,N/A,N/A,5.0,1.0,"Nagla Khandari Road, Alipur Khera, Allikhera, Uttar Pradesh 205262",205262,27.3149612,79.1676705,ChIJw1SOCwCRdTkRfwc6k-eBzms,https://www.google.com/maps/place/?q=place_id:ChIJw1SOCwCRdTkRfwc6k-eBzms,part_019,2026-09-19 05:51:39,39
Rani Awanti Wai Krishi Sewa Kendra G.T Road Nagla Path,Organic Food Store,Pharmacy,Pharmacy,205262,N/A,N/A,3.7,3.0,"7587+F2Q, NH 34, Mohabbatpur, Uttar Pradesh 205262",205262,27.2662245,79.1626052,ChIJ9QX176yRdTkRJyzCrkLfIMg,https://www.google.com/maps/place/?q=place_id:ChIJ9QX176yRdTkRJyzCrkLfIMg,part_019,2026-09-19 05:51:39,40
Forever Living Distributor in bhongaon mainpuri,Organic Food Store,Health and beauty shop,Health and beauty shop,205262,+91 82733 67747,N/A,3.0,3.0,"near shiv mandir, Jagat Nagar, Bhogaon, Uttar Pradesh 205262",Jagat Nagar,27.257484899999998,79.1679042,ChIJP3xAbriRdTkRr_IwllmzgNg,https://www.google.com/maps/place/?q=place_id:ChIJP3xAbriRdTkRr_IwllmzgNg,part_019,2026-09-19 05:51:39,41
"Royal Furniture House & Royal Complex &Rama Health care , Near Mahadev Temple",Organic Food Store,Shopping mall,Shopping mall,205262,+91 99563 05957,N/A,4.9,90.0,"Bewar - Mota - Alipur Rd, Alipur Patti, Uttar Pradesh 205262",205262,27.3117345,79.1771006,ChIJs8Yo3XSQdTkRgVJ2Jb8Swb4,https://www.google.com/maps/place/?q=place_id:ChIJs8Yo3XSQdTkRgVJ2Jb8Swb4,part_019,2026-09-19 05:51:39,42
Vaishno bhojnalay pure vegetarian hotel in mainpuri,Organic Food Store,Vegetarian restaurant,Vegetarian restaurant,205262,+91 90457 47873,N/A,4.0,466.0,"Awadh Nagar, Kharpari, Mainpuri, Uttar Pradesh 205001",Awadh Nagar,27.2205025,79.03805009999999,ChIJ5bPMRAyWdTkR3Rgj3Y4tkQI,https://www.google.com/maps/place/?q=place_id:ChIJ5bPMRAyWdTkR3Rgj3Y4tkQI,part_019,2026-09-19 05:51:39,43
Pankaj Kirana store,Organic Food Store,Indian grocery store,Indian grocery store,205262,N/A,N/A,4.6,8.0,"6WR9+4R2, Noner Rd, Nouner, Uttar Pradesh 205001",205262,27.2402654,78.9195005,ChIJiZ360Ra7dTkRyCcYWTUs1-0,https://www.google.com/maps/place/?q=place_id:ChIJiZ360Ra7dTkRyCcYWTUs1-0,part_019,2026-09-19 05:51:39,44
Sunny Coffee Chay,Organic Food Store,Grocery store,Grocery store,205262,N/A,N/A,5.0,,"62FP+69V, Panjabi Colony, Mainpuri, Devpura Dehat, Uttar Pradesh 205001",Panjabi Colony,27.223102899999997,79.0359282,ChIJB8KqBw6WdTkRunsHm1Z1sZA,https://www.google.com/maps/place/?q=place_id:ChIJB8KqBw6WdTkRunsHm1Z1sZA,part_019,2026-09-19 05:51:39,45
Pradeep provision store,Organic Food Store,Supermarket,Supermarket,205262,+91 98378 96150,N/A,4.2,,"Karhal Rd, Saraugyan Mohalla, Agrawal Mohalla, Mainpuri, Uttar Pradesh 205001","Saraugyan Mohalla, Agrawal Mohalla",27.224492599999998,79.0242766,ChIJ3fqvkzGXdTkRAmhZA4uCEME,https://www.google.com/maps/place/?q=place_id:ChIJ3fqvkzGXdTkRAmhZA4uCEME,part_019,2026-09-19 05:51:39,46
SHIV DAIRY,Organic Food Store,Dairy store,Dairy store,205262,+91 98374 26342,N/A,4.0,,"Bata Gali Chapatti, near Shiv Mandir, Mainpuri, Uttar Pradesh 205001",Agrawal Mohalla,27.226404799999997,79.0272067,ChIJ9T0I61aXdTkRvxM0AFG7ZRk,https://www.google.com/maps/place/?q=place_id:ChIJ9T0I61aXdTkRvxM0AFG7ZRk,part_019,2026-09-19 05:51:40,47
The Golden Restaurant,Organic Food Store,Restaurant,"Restaurant, Breakfast restaurant, Chinese restaurant, Fast food restaurant, North Indian restaurant, South Indian restaurant, Vegetarian restaurant",205262,+91 79065 92204,N/A,4.6,,"poli technque school, GT Rd, Chhachha, Bhogaon, Uttar Pradesh 205262",205262,27.2752201,79.1529777,ChIJhwxsiIyRdTkR8dG3SZY30as,https://www.google.com/maps/place/?q=place_id:ChIJhwxsiIyRdTkR8dG3SZY30as,part_019,2026-09-19 05:51:40,48
SEEVENDRA THAKUR BHAVAN,Organic Food Store,Grocery store,Grocery store,205262,+91 70372 34991,N/A,5.0,,"Kurawali Rd, Kurawali, Uttar Pradesh 205265",205262,27.3939159,78.96576689999999,ChIJw-fHecShdTkRZI8Tr9nIUxQ,https://www.google.com/maps/place/?q=place_id:ChIJw-fHecShdTkRZI8Tr9nIUxQ,part_019,2026-09-19 05:51:40,49
Vinayaka Restaurant( Rooftop & Lounge),Organic Food Store,Restaurant,Restaurant,205262,+91 91935 53000,N/A,4.4,,"Hansnagar Radha Raman Rd, near Ishan Nadi pull, Awas Vikas Colony, Mainpuri, Akundaiya, Uttar Pradesh 205001",Awas Vikas Colony,27.2326411,79.04728659999999,ChIJSddxSPqXdTkRlGMGK1jVgss,https://www.google.com/maps/place/?q=place_id:ChIJSddxSPqXdTkRlGMGK1jVgss,part_019,2026-09-19 05:51:40,50
HARI BHOG SWEETS AND RESTAURANT,Organic Food Store,Family restaurant,Family restaurant,205262,+91 99538 61934,N/A,4.0,,"Mainpuri - Aliganj Rd, Devpura, Bhongoan, Mainpuri, Uttar Pradesh 205001","Devpura, Bhongoan",27.229717899999997,79.03082309999999,ChIJBYOpb9-XdTkRUvNg_3Fcxlo,https://www.google.com/maps/place/?q=place_id:ChIJBYOpb9-XdTkRUvNg_3Fcxlo,part_019,2026-09-19 05:51:40,51
KAPIL MUNI AGRO FOODS,Organic Food Store,Cold storage facility,Cold storage facility,205262,+91 93192 25400,N/A,4.4,,"Karpiya, Uttar Pradesh 205301",205262,27.2271815,79.2575232,ChIJsekOGPKNdTkRGBk8XcQIHmA,https://www.google.com/maps/place/?q=place_id:ChIJsekOGPKNdTkRGBk8XcQIHmA,part_019,2026-09-19 05:51:40,52
Himalayan Bio Organic Foods Limited,Organic Food Store,Organic shop,Organic shop,205262,+91 88992 29104,http://www.nimbarkfoods.com/,4.9,,"baba fareed nagar Village, Sehora, Jammu, Jammu and Kashmir 181132",Sehora,32.645780099999996,74.8669836,ChIJV9U418CbHjkRtM1Ra5TpVhc,https://www.google.com/maps/place/?q=place_id:ChIJV9U418CbHjkRtM1Ra5TpVhc,part_019,2026-09-19 05:51:40,53
Asis Naturals,Organic Food Store,Organic food store,Organic food store,205262,+91 86862 54040,http://www.asisnaturals.com/,4.9,,"Dalhousie Road, opp. Dr. Chabbra, behind Hotel Opulence, Ramlila Ground, Pathankot, Punjab 145001",Ramlila Ground,32.2742168,75.6599399,ChIJlzOOx9F_HDkRTAC0oYcSM7M,https://www.google.com/maps/place/?q=place_id:ChIJlzOOx9F_HDkRTAC0oYcSM7M,part_019,2026-09-19 05:51:40,54
Rashmi collection,Organic Food Store,Cosmetics store,Cosmetics store,205262,+91 80068 75617,N/A,4.8,,"Kusmara road, Hatpau, Uttar Pradesh 205247",205262,27.159910699999998,79.1700934,ChIJb_b3-fiTdTkRxTjqvYsK7FM,https://www.google.com/maps/place/?q=place_id:ChIJb_b3-fiTdTkRxTjqvYsK7FM,part_019,2026-09-19 05:51:40,55
Pramod Beej Bhandar,Organic Food Store,Agricultural Seed Store,Agricultural Seed Store,205262,N/A,N/A,4.3,23.0,"Bye Pass Road, in front of Vishal Mega Mart, Krishana Nagar, Mainpuri, Auden Padariya, Uttar Pradesh 205001",Krishana Nagar,27.2187339,79.0237429,ChIJRxk3CwSWdTkR3p6RQWL6OhY,https://www.google.com/maps/place/?q=place_id:ChIJRxk3CwSWdTkR3p6RQWL6OhY,part_019,2026-09-19 05:51:41,56
Om Khad Beej Bhandar,Organic Food Store,Fertilizer Store,Fertilizer Store,205262,+91 97601 11141,N/A,4.3,10.0,"Manikpur, Karhal, Uttar Pradesh 205264",205262,27.0201805,78.92772049999999,ChIJIwsLu2HHdTkRZCrQI8T2c1c,https://www.google.com/maps/place/?q=place_id:ChIJIwsLu2HHdTkRZCrQI8T2c1c,part_019,2026-09-19 05:51:41,57
Amit Khad Bhandar,Organic Food Store,Fertilizer Store,Fertilizer Store,205262,N/A,N/A,5.0,1.0,"975F+7MF, Merapur, Sarai Aghat, Uttar Pradesh 209652",205262,27.3581759,79.2741854,ChIJFaLZQgCFdTkRPFvlTfsh7eI,https://www.google.com/maps/place/?q=place_id:ChIJFaLZQgCFdTkRPFvlTfsh7eI,part_019,2026-09-19 05:51:41,58
patanjali store,Organic Food Store,General store,General store,205262,N/A,N/A,4.0,48.0,"Bikrampur, Kurawali, Uttar Pradesh 205265",205262,27.392564399999998,78.9634856,ChIJn5-oWn2hdTkRl0pvRHNv6C8,https://www.google.com/maps/place/?q=place_id:ChIJn5-oWn2hdTkRl0pvRHNv6C8,part_019,2026-09-19 05:51:41,59
ARYAVARTA ORGANICS PRIVATE LIMITED (Induz Organic),Organic Food Store,Organic food store,"Organic food store, Food manufacturer, Organic farm",205262,+91 87692 78980,https://induzorganic.com/,4.9,162.0,"OLD MILL, OPP. JAGATPURA RAILWAY STATION, MAIN MARKET, JAGATPURA JAIPUR 302017 Contact No. +918769278980, Rajasthan 302017","Mayapuri, Jagatpura",26.835450899999998,75.8318879,ChIJpWQbLtu3bTkRzglQIqahfkA,https://www.google.com/maps/place/?q=place_id:ChIJpWQbLtu3bTkRzglQIqahfkA,part_019,2026-09-19 05:51:41,60
Vimal Mega Mart,Supermarket,Supermarket,Supermarket,205262,+91 70608 34242,N/A,4.9,10.0,"Maharaja Tej Singh Chouraha, Ishan River Bridge, Awas Vikas Colony, Mainpuri, Akundaiya, Uttar Pradesh 205001",Awas Vikas Colony,27.2330424,79.0475075,ChIJfUm1wFKXdTkRU4UFlNJwlqs,https://www.google.com/maps/place/?q=place_id:ChIJfUm1wFKXdTkRU4UFlNJwlqs,part_019,2026-09-19 05:51:38,61
