business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ashu Fruits and vegetables,Fruit and Vegetable Wholesaler,General store,General store,175023,+91 98571 25463,N/A,4.8,,"Upper, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2158084,76.3235308,ChIJe2r3LsZRGzkRu8md5yVpaiY,https://www.google.com/maps/place/?q=place_id:ChIJe2r3LsZRGzkRu8md5yVpaiY,part_013,2026-09-19 05:51:38,37
Dhiman Fresh Veg's & Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,175023,N/A,N/A,3.5,,"JVHR+XVQ, Mandi Rd, Kasarla, Peri, Himachal Pradesh 175008",175023,31.6299678,76.8922248,ChIJUwuEDIYfBTkRlgiuTVURMmE,https://www.google.com/maps/place/?q=place_id:ChIJUwuEDIYfBTkRlgiuTVURMmE,part_013,2026-09-19 05:51:38,38
Fruit & Vegitables Wholesale Market,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,175023,N/A,N/A,,,"JW57+9HH, Ner, Himachal Pradesh 175008",175023,31.608429599999997,76.9139888,ChIJT51toKEeBTkRqDB0Z9iLZWY,https://www.google.com/maps/place/?q=place_id:ChIJT51toKEeBTkRqDB0Z9iLZWY,part_013,2026-09-19 05:51:38,39
Himalaya Tinned Fruits and Vegetables,Fruit and Vegetable Wholesaler,Food products supplier,Food products supplier,175023,+91 94180 43612,N/A,,,"Vill. Dadaur, P.O.Ner Chowk, Tehsil Sadar, Distt. Mandi, Bhangrotu(Ner Chowk), Himachal Pradesh 175008",175023,31.607252199999998,76.9130093,ChIJ09lNZKEeBTkRyZJLO8tvR6I,https://www.google.com/maps/place/?q=place_id:ChIJ09lNZKEeBTkRyZJLO8tvR6I,part_013,2026-09-19 05:51:38,40
Jai hanuman Fruit traders,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,175023,N/A,N/A,3.9,,"R5JC+JG5, Mandi, Aut, Himachal Pradesh 175121",175023,31.831514799999997,77.17135669999999,ChIJ-y7GLfP4BDkRORPs7duirGI,https://www.google.com/maps/place/?q=place_id:ChIJ-y7GLfP4BDkRORPs7duirGI,part_013,2026-09-19 05:51:38,41
Kanugo Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,175023,N/A,N/A,5.0,,"Shop number. 5, new sabji mandi, Nadaun, Himachal Pradesh 177033",175023,31.7745906,76.3495792,ChIJO0_nZwwvGzkRmDnnBwW9a8s,https://www.google.com/maps/place/?q=place_id:ChIJO0_nZwwvGzkRmDnnBwW9a8s,part_013,2026-09-19 05:51:38,42
Shimla Hills Offerings Pvt Ltd,Fruit and Vegetable Wholesaler,Food Processing Company,"Food Processing Company, Aerated Drinks Supplier, FMCG Manufacturer, Food & Beverage Exporter, Food products supplier, Frozen food manufacturer, Fruit and vegetable processing, Spices Exporter",175023,+91 177 286 0601,https://shimlahills.com/,4.8,,"Plot no 92, Industrial Area Shoghi, Shoghi, Himachal Pradesh 171219",Industrial Area Shoghi,31.0380434,77.1115136,ChIJzWdY-5p-BTkRfvX5YVX23mw,https://www.google.com/maps/place/?q=place_id:ChIJzWdY-5p-BTkRfvX5YVX23mw,part_013,2026-09-19 05:51:39,43
HIMACHAL FRUIT COMPANY,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,175023,+91 81262 87076,N/A,4.6,,"F..9 NEW FRUIT SABJI MANDI, Garh Rd, Hapur, Uttar Pradesh 245101",New Mandi,28.723667199999998,77.810853,ChIJxSSq5qOFDDkRlA9XysZLxHc,https://www.google.com/maps/place/?q=place_id:ChIJxSSq5qOFDDkRlA9XysZLxHc,part_013,2026-09-19 05:51:39,44
Sharma Fruit shop,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,175023,+91 94598 36575,N/A,4.5,,"kacheri adda, Chilgari, Dharamshala, dharamshaala, Himachal Pradesh 176215",Chilgari,32.207082899999996,76.321826,ChIJgQWNZ91RGzkR8hI1fiyznuI,https://www.google.com/maps/place/?q=place_id:ChIJgQWNZ91RGzkR8hI1fiyznuI,part_013,2026-09-19 05:51:39,45
Bathla Fruit Company,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,175023,+91 98129 26267,N/A,5.0,,"Sabji Mandi, Ismailabad, Haryana 136129",175023,30.116424199999997,76.6713876,ChIJkYeQ2uYxDjkRK3ggfwSM31c,https://www.google.com/maps/place/?q=place_id:ChIJkYeQ2uYxDjkRK3ggfwSM31c,part_013,2026-09-19 05:51:39,46
Himachal Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,175023,+91 98161 58161,N/A,5.0,,"Himachal Fruit Company, Goal, Dadour, Himachal Pradesh 175027",175023,31.5955177,76.9266585,ChIJpf4ReoodBTkRL6dExJHJScY,https://www.google.com/maps/place/?q=place_id:ChIJpf4ReoodBTkRL6dExJHJScY,part_013,2026-09-19 05:51:39,47
Sharam fruit and vegetables shop,Fruit and Vegetable Wholesaler,Outlet mall,Outlet mall,175023,N/A,N/A,4.6,,"Main Market, Vijaynagar, Totu, Shimla, Himachal Pradesh 171011","Vijaynagar, Totu",31.097405799999997,77.1210874,ChIJU3hwLC95BTkRc9WbJXph1cc,https://www.google.com/maps/place/?q=place_id:ChIJU3hwLC95BTkRc9WbJXph1cc,part_013,2026-09-19 05:51:39,48
Akash Fruit And Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,175023,+91 98051 21420,N/A,4.1,,"VILL and P.O, Nh 205, Kothipura, Gowahan, Himachal Pradesh 174037",175023,31.286424699999998,76.7704229,ChIJkYx1F5ZBBTkRF-l8QzXdUkQ,https://www.google.com/maps/place/?q=place_id:ChIJkYx1F5ZBBTkRF-l8QzXdUkQ,part_013,2026-09-19 05:51:39,49
Fruit Nd Vegetables Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,175023,+91 98054 39096,N/A,5.0,,"Nh 21 Near Hppwd Rest House Vill Salah Po Bhojpur, Sundar Nagar, Himachal Pradesh 175002",175023,31.527270299999998,76.88791259999999,ChIJ9T2NWXAZBTkRrSRtXjCI_dw,https://www.google.com/maps/place/?q=place_id:ChIJ9T2NWXAZBTkRrSRtXjCI_dw,part_013,2026-09-19 05:51:39,50
New Fruit and Vegetable Market,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,175023,N/A,N/A,4.0,,"9QW4+CX4, Grand Trunk Road (NH-1), Ghel, Ambala, Patti Kalalan, Haryana 134003",Ghel,30.3960159,76.75746649999999,ChIJ2xHXzZjIDzkR4iTUHsevBis,https://www.google.com/maps/place/?q=place_id:ChIJ2xHXzZjIDzkR4iTUHsevBis,part_013,2026-09-19 05:51:39,51
Fresh fruits Ruby vegetables,Fruit and Vegetable Wholesaler,Produce market,Produce market,175023,N/A,N/A,4.1,,"Baba Than Singh Chowk, Baba Than Singh Chowk, Opposite Kalra Hospital, Fatehganj, Ludhiana, Punjab 141008","Baba Than Singh Chowk, Opposite Kalra Hospital, Fatehganj",30.914257499999998,75.86637309999999,ChIJ-WKTKlmDGjkRboaOMxYe8ek,https://www.google.com/maps/place/?q=place_id:ChIJ-WKTKlmDGjkRboaOMxYe8ek,part_013,2026-09-19 05:51:39,52
AAROHI VEGGIE BUCKETS | FRESH VEGETABLES AND FRUITS | EXOTIC AND SPROUTS WHOLESALER AND RETAILER,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Produce market, Fruit parlor, Fruits Wholesaler, Vegetable wholesale market",175023,+91 93735 58855,N/A,4.7,,"Spurti Chouk, Government Colony, near Vita Merchant Co-Operative Bank, Sangli, Vishrambag, Sangli Miraj Kupwad, Maharashtra 416415","Sangli, Vishrambag",16.8401274,74.5976541,ChIJ9X7MI4YjwTsR2uGsPjDFDPY,https://www.google.com/maps/place/?q=place_id:ChIJ9X7MI4YjwTsR2uGsPjDFDPY,part_013,2026-09-19 05:51:39,53
Rakesh Fruits Supplier,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,175023,+91 99206 56818,N/A,4.8,,"Prashant Apartments Hare Krishna Road, Main Gate Rd, opp. IIT, Powai, Mumbai, Maharashtra 400076","Tirandaz, Powai",19.1248516,72.917124,ChIJIZ7qI_LH5zsRndLOEtV9V60,https://www.google.com/maps/place/?q=place_id:ChIJIZ7qI_LH5zsRndLOEtV9V60,part_013,2026-09-19 05:51:39,54
Durgapur Market,Fruit and Vegetable Wholesaler,Market,Market,175023,N/A,N/A,4.1,,"MR5G+67M, Durgapur, Himachal Pradesh 175023",175023,31.6580949,76.8256827,ChIJ2QNBqwIgBTkRLd8lCgL13Zw,https://www.google.com/maps/place/?q=place_id:ChIJ2QNBqwIgBTkRLd8lCgL13Zw,part_013,2026-09-19 05:51:39,55
New Krishna Fruit Company,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,175023,+91 70098 43287,N/A,5.0,,"Shop No 6, New sabzi mandi, Bal Sanda, Rupnagar, Punjab 140001","New sabzi mandi, Bal Sanda",30.9534417,76.5325417,ChIJ70aPa0lVBTkR_S2qEgLXDik,https://www.google.com/maps/place/?q=place_id:ChIJ70aPa0lVBTkR_S2qEgLXDik,part_013,2026-09-19 05:51:39,56
Chandesh Market,Fruit and Vegetable Wholesaler,Market,Market,175023,N/A,N/A,4.4,,"JQR6+36Q, Chandesh, Thana, Himachal Pradesh 175049",175023,31.640223799999998,76.760623,ChIJvRaOQbwhBTkRxzZ1QPSvj5c,https://www.google.com/maps/place/?q=place_id:ChIJvRaOQbwhBTkRxzZ1QPSvj5c,part_013,2026-09-19 05:51:39,57
Sabji Mandi Sunder Nagar,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,175023,N/A,N/A,4.1,,"HV2X+RHH, BSL Service Rd, Dhnotu, Himachal Pradesh 175018",Dhnotu,31.552070999999998,76.8989825,ChIJmx7OQ3IZBTkRQnDWCotDC6c,https://www.google.com/maps/place/?q=place_id:ChIJmx7OQ3IZBTkRQnDWCotDC6c,part_013,2026-09-19 05:51:40,58
Sabji Mandi Main Bazar Ropar,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Grocery store",175023,N/A,N/A,3.8,,"Main bazar, old Anaj mandi, Gugga Mari Mohalla, Rupnagar, Punjab 140001","old Anaj mandi, Gugga Mari Mohalla",30.966984,76.5292094,ChIJF3zq82dVBTkRL71nhs4pbdc,https://www.google.com/maps/place/?q=place_id:ChIJF3zq82dVBTkRL71nhs4pbdc,part_013,2026-09-19 05:51:41,59
"Sabji Mandi, Hamirpur",Fruit and Vegetable Wholesaler,Produce market,Produce market,175023,+91 85806 69690,N/A,3.8,,"MGGH+3M2, Dosarka, Himachal Pradesh 177001",175023,31.675126799999997,76.5291414,ChIJIePoQeTVBDkR5SiBi2M8kRw,https://www.google.com/maps/place/?q=place_id:ChIJIePoQeTVBDkR5SiBi2M8kRw,part_013,2026-09-19 05:51:41,60
Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Market",175023,N/A,N/A,3.8,,"GV8W+576, New Deep Nagar, Hoshiarpur, Punjab 146001",New Deep Nagar,31.5153987,75.89491269999999,ChIJA-yVVtL8GjkRZ1QCM-bE3O8,https://www.google.com/maps/place/?q=place_id:ChIJA-yVVtL8GjkRZ1QCM-bE3O8,part_013,2026-09-19 05:51:41,61
