business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Pahadan’s Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy store",171001,+91 92172 24336,https://www.pahadansfarm.com/,5.0,40.0,"Pahadan Farm Pvt. Ltd., V.P.O. Drahal, near Nalanda Public School, Joginder Nagar, Himachal Pradesh 175015",171001,31.907400799999998,76.7917124,ChIJf7XccuLDBDkRZ2vH9AqSisc,https://www.google.com/maps/place/?q=place_id:ChIJf7XccuLDBDkRZ2vH9AqSisc,part_011,2026-09-19 05:51:37,11
"Shimla, Himachal Pradesh 171001",Dairy and Milk Parlour,Postal code,Postal code,171001,N/A,N/A,,,"Shimla, Himachal Pradesh",171001,31.1011641,77.1743983,ChIJF7TiQJN4BTkRn5Bsa8D73YE,https://www.google.com/maps/place/?q=place_id:ChIJF7TiQJN4BTkRn5Bsa8D73YE,part_011,2026-09-19 05:51:38,12
New Janta provision store,Provision Store,Wholesale bakery,"Wholesale bakery, Supplier",171001,+91 98161 42000,N/A,4.5,,"79, Shimla, Himachal Pradesh 171001",Lower Bazar,31.1030317,77.17529019999999,ChIJNXn4FpR4BTkRVG0aQ3_u73Y,https://www.google.com/maps/place/?q=place_id:ChIJNXn4FpR4BTkRVG0aQ3_u73Y,part_011,2026-09-19 05:51:36,13
Santoshi provision store,Provision Store,General store,General store,171001,+91 98824 02002,N/A,4.6,,"Santoshi Provision Store Guddu Lala Shop, Sanjauli Cemetery Rd, Cemetery, Sanjauli, Shimla, Himachal Pradesh 171006","Cemetery, Sanjauli",31.1007994,77.2038255,ChIJJaDtBOSDBTkRk88ZUuqtcL4,https://www.google.com/maps/place/?q=place_id:ChIJJaDtBOSDBTkRk88ZUuqtcL4,part_011,2026-09-19 05:51:36,14
Kanwar Provision Store,Provision Store,General store,General store,171001,+91 177 262 4122,N/A,3.5,,"35QC+Q23, Chamyal House Clinic, Khalini, Shimla, Himachal Pradesh 171002",Khalini,31.089375999999998,77.17004349999999,ChIJPwHOocd4BTkRScKwIvQFZCE,https://www.google.com/maps/place/?q=place_id:ChIJPwHOocd4BTkRScKwIvQFZCE,part_011,2026-09-19 05:51:36,15
KHALSA PROVISION STORE,Provision Store,General store,General store,171001,+91 98161 12113,N/A,4.7,,"SHOP NO 1, near LIFT MAIN BAZAR, The Mall, Shimla, Himachal Pradesh 171001",The Mall,31.102911,77.17413069999999,ChIJ357QNQ55BTkR2xFN6RQV4zw,https://www.google.com/maps/place/?q=place_id:ChIJ357QNQ55BTkR2xFN6RQV4zw,part_011,2026-09-19 05:51:36,16
Jindal Provision Store,Provision Store,General store,General store,171001,+91 98051 74060,N/A,4.4,,"Kachi Ghatti, Shimla, Himachal Pradesh 171004",Kachi Ghatti,31.092506,77.13765,ChIJtxAZ0CJ5BTkR83jv3asTOwM,https://www.google.com/maps/place/?q=place_id:ChIJtxAZ0CJ5BTkR83jv3asTOwM,part_011,2026-09-19 05:51:36,17
sahota provision store,Provision Store,Grocery store,"Grocery store, Home goods store",171001,+91 94187 04445,N/A,4.0,,"6,boys medical hostel, road, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.103209,77.1921184,ChIJmWFcUZ54BTkR3wb8V4svdeM,https://www.google.com/maps/place/?q=place_id:ChIJmWFcUZ54BTkR3wb8V4svdeM,part_011,2026-09-19 05:51:36,18
C&B MART,Provision Store,Grocery delivery service,"Grocery delivery service, Dairy store",171001,+91 94599 45551,N/A,4.8,,"Lane Number 16, Sector 4, New Shimla, Shimla, Himachal Pradesh 171009","Sector 4, New Shimla",31.0786837,77.1654384,ChIJgaxtm5B5BTkRjydEOPB11dE,https://www.google.com/maps/place/?q=place_id:ChIJgaxtm5B5BTkRjydEOPB11dE,part_011,2026-09-19 05:51:37,19
Murari Fruit And Vegitabke Shop,Provision Store,Grocery store,Grocery store,171001,+91 96255 78712,N/A,4.8,,"Shop No 1, Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.071063,77.18010939999999,ChIJg7sgGsx_BTkRM-ODTFpUe9g,https://www.google.com/maps/place/?q=place_id:ChIJg7sgGsx_BTkRM-ODTFpUe9g,part_011,2026-09-19 05:51:37,20
Mohit General Store,Provision Store,Grocery store,Grocery store,171001,N/A,N/A,4.0,,"95, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.103343499999998,77.175586,ChIJ_R7BbZR4BTkRbRcC7nVdIrE,https://www.google.com/maps/place/?q=place_id:ChIJ_R7BbZR4BTkRbRcC7nVdIrE,part_011,2026-09-19 05:51:37,21
Vihaan General Store,Provision Store,General store,General store,171001,+91 82610 30714,N/A,5.0,,"S.K Complex, Teachers Colony, Lower Summer Hill, Rode, Shimla, Himachal Pradesh 171005","Teachers Colony, Lower Summer Hill, Rode",31.1100563,77.1374355,ChIJj2z4vCd5BTkRg9jZXXKwhBY,https://www.google.com/maps/place/?q=place_id:ChIJj2z4vCd5BTkRg9jZXXKwhBY,part_011,2026-09-19 05:51:37,22
Gaindamull Hemraj Agencies Godown,Provision Store,Grocery store,"Grocery store, Supplier, FMCG Goods Wholesaler, Wholesaler",171001,+91 177 264 0437,N/A,4.5,2.0,"Gaindamull Hemraj Agencies, near Indian Oil Petrol Pump, Malyana, Shimla, Himachal Pradesh 171006",Malyana,31.086221499999997,77.19331559999999,ChIJ35WCmuB5BTkRB3BvhjIty3k,https://www.google.com/maps/place/?q=place_id:ChIJ35WCmuB5BTkRB3BvhjIty3k,part_011,2026-09-19 05:51:38,23
Singla Traders,Provision Store,Grocery store,"Grocery store, General store",171001,+91 177 264 0352,N/A,3.4,11.0,"Engine Ghar, Sanjauli, Shimla, Himachal Pradesh 171006","Engine Ghar, Sanjauli",31.102294099999998,77.1923415,ChIJg2Oqup94BTkROPtUtfhBYNM,https://www.google.com/maps/place/?q=place_id:ChIJg2Oqup94BTkROPtUtfhBYNM,part_011,2026-09-19 05:51:38,24
Bhagwati Traders,Provision Store,Grocery store,Grocery store,171001,+91 94180 02750,N/A,2.7,7.0,"Sec 1, New Shimla, Shimla, Himachal Pradesh 171009",New Shimla,31.084584099999997,77.1699412,ChIJj4ywR8h4BTkRjd_0TcFXaS0,https://www.google.com/maps/place/?q=place_id:ChIJj4ywR8h4BTkRjd_0TcFXaS0,part_011,2026-09-19 05:51:38,25
Gaindamull Hemraj Agencies,Provision Store,FMCG Goods Wholesaler,"FMCG Goods Wholesaler, Discount supermarket, Supplier, Wholesaler",171001,+91 177 281 2284,N/A,4.6,13.0,"Jain Ashram Building, Road, near the Lift, The Mall, Shimla, Himachal Pradesh 171001",The Mall,31.101689699999998,77.1773891,ChIJC_BDU6d5BTkRKQzxFC8Az74,https://www.google.com/maps/place/?q=place_id:ChIJC_BDU6d5BTkRKQzxFC8Az74,part_011,2026-09-19 05:51:38,26
Jaquar Authorized Dealer - JS Trading,Provision Store,Bathroom supply store,"Bathroom supply store, Home improvement store, Kitchen supply store, Shower door shop",171001,+91 674 617 2819,https://dealers.jaquar.com/sanitaryware/shimla/khalini/jaquar-authorised-dealer-js-trading-in-khalini-shimla--6gEZZe/home,4.0,121.0,"BCS Main Rd, beside ICICI Bank ATM, Khalini, Shimla, Himachal Pradesh 171002",Khalini,31.089677,77.1707289,ChIJFSVjeMd4BTkRdoI6SXvHJTA,https://www.google.com/maps/place/?q=place_id:ChIJFSVjeMd4BTkRdoI6SXvHJTA,part_011,2026-09-19 05:51:38,27
Abhishek Daily Needs,Provision Store,General store,General store,171001,+91 97361 14524,N/A,5.0,,"Sec 3, near Busstop, New Shimla, Shimla, Himachal Pradesh 171009",New Shimla,31.08251,77.16572,ChIJJ0E4NMl4BTkRAAAAMG6FHmY,https://www.google.com/maps/place/?q=place_id:ChIJJ0E4NMl4BTkRAAAAMG6FHmY,part_011,2026-09-19 05:51:39,28
Chauhan Provision Store,Provision Store,General store,General store,171001,+91 98160 41179,N/A,3.0,,"4622+WP8, Shanti Vihar, Sanjauli Cemetery Rd, Sanjauli, Shimla, Himachal Pradesh 171006","Cemetery, Sanjauli",31.1022897,77.2018212,ChIJbygRP3OCBTkRkeUpm0MfXCA,https://www.google.com/maps/place/?q=place_id:ChIJbygRP3OCBTkRkeUpm0MfXCA,part_011,2026-09-19 05:51:39,29
Salman Fruits and Vegetable Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Produce market",171001,+91 82182 72073,http://salmanfruits.com/,5.0,36.0,"Ram Aanand bhawan, Sanjauli Chowk, Housing Board Colony, Sanjauli, Shimla, Himachal Pradesh 171006","Housing Board Colony, Sanjauli",31.103870299999997,77.1937336,ChIJ7_qEsKF5BTkR-LVrKOTrnGc,https://www.google.com/maps/place/?q=place_id:ChIJ7_qEsKF5BTkR-LVrKOTrnGc,part_011,2026-09-19 05:51:36,30
Shimla Fresh Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,171001,N/A,N/A,4.1,9.0,"4548+8FH, Near SBI, Fingask Estate, Shimla, Himachal Pradesh 171001",Fingask Estate,31.1058038,77.1662312,ChIJ-zZHN4J5BTkRPlah42VrbFQ,https://www.google.com/maps/place/?q=place_id:ChIJ-zZHN4J5BTkRPlah42VrbFQ,part_011,2026-09-19 05:51:36,31
S.K.Traders,Fruit and Vegetable Wholesaler,Agricultural Product Wholesaler,"Agricultural Product Wholesaler, Wholesale grocer",171001,+91 98160 37037,http://www.sktradersshimla.in/,5.0,1.0,"36, Anaj Mandi, Shimla, Himachal Pradesh 171001",Bemloi,31.101163999999997,77.174398,ChIJS5XeVpN4BTkRbqIgtqaD-TQ,https://www.google.com/maps/place/?q=place_id:ChIJS5XeVpN4BTkRbqIgtqaD-TQ,part_011,2026-09-19 05:51:36,32
Pt. Sita Ram Krishan Gopal,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,171001,+91 177 265 8160,N/A,,,"5, Sabzi Mandi, Shimla, Himachal Pradesh 171001",Sabzi Mandi,31.1037362,77.17488259999999,ChIJva0OeZR4BTkRRgIeMMhzrlY,https://www.google.com/maps/place/?q=place_id:ChIJva0OeZR4BTkRRgIeMMhzrlY,part_011,2026-09-19 05:51:36,33
Ashish Brothers,Fruit and Vegetable Wholesaler,Spices Wholesaler,"Spices Wholesaler, Dry Fruit Store, Wholesale Food Store",171001,N/A,N/A,5.0,8.0,"35/4, Anaj Mandi Gunj Bazaar, Himachal Pradesh 171001",Gunj Bazar,31.104099899999998,77.1719427,ChIJdbPvcqJ5BTkRalKvXltti9U,https://www.google.com/maps/place/?q=place_id:ChIJdbPvcqJ5BTkRalKvXltti9U,part_011,2026-09-19 05:51:36,34
Sunil Kumar,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Produce market",171001,+91 80917 80122,N/A,5.0,1.0,"Shop No 1, near Auckland House Boys School, Lakkar Bazar, Shimla, Himachal Pradesh 171001",Lakkar Bazar,31.107614199999997,77.178878,ChIJa735bhZ5BTkR8abo7JQ_JM4,https://www.google.com/maps/place/?q=place_id:ChIJa735bhZ5BTkR8abo7JQ_JM4,part_011,2026-09-19 05:51:37,35
Istakhar Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,171001,+91 98161 43919,N/A,4.0,7.0,"near Sbi, Bawa Market, The Mall, Shimla, Himachal Pradesh 171001","Bawa Market, The Mall",31.105376099999997,77.16487719999999,ChIJcVbwkV55BTkRatkM5qFkj74,https://www.google.com/maps/place/?q=place_id:ChIJcVbwkV55BTkRatkM5qFkj74,part_011,2026-09-19 05:51:37,36
Vegetable Store,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,171001,+91 98169 70913,N/A,5.0,3.0,"Shop No. 4, Bawa Market, Shilli, Shimla, Himachal Pradesh 171003","Bawa Market, Shilli",31.105641,77.1641714,ChIJJwc7bnN5BTkR4E92JTxOBjM,https://www.google.com/maps/place/?q=place_id:ChIJJwc7bnN5BTkR4E92JTxOBjM,part_011,2026-09-19 05:51:37,37
Himalayan Exotica,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Service establishment, Import export company, Organic farm",171001,+91 98735 50001,N/A,3.7,6.0,"Himalayan Exotica, 171001, India",171001,21.0680074,82.7525294,ChIJY1UVJ7x4BTkRxXFxnH5ewzk,https://www.google.com/maps/place/?q=place_id:ChIJY1UVJ7x4BTkRxXFxnH5ewzk,part_011,2026-09-19 05:51:37,38
New Krishna Fruit Agency,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,171001,+91 177 265 6130,N/A,5.0,2.0,"14, Sabzi Mandi, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.1037529,77.17483059999999,ChIJ6esXeZR4BTkRMOAZoYyjnbc,https://www.google.com/maps/place/?q=place_id:ChIJ6esXeZR4BTkRMOAZoYyjnbc,part_011,2026-09-19 05:51:37,39
Gopal Sons,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,171001,+91 177 265 3284,N/A,,,"9, Gunj, Anaj Mandi, Gunj Bazar, Shimla, Himachal Pradesh 171001","Anaj Mandi, Gunj Bazar",31.104466,77.171745,ChIJaaOaTZN4BTkR2Y3ovIu5RuU,https://www.google.com/maps/place/?q=place_id:ChIJaaOaTZN4BTkR2Y3ovIu5RuU,part_011,2026-09-19 05:51:37,40
Maa Tara Fruits Company,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,171001,N/A,N/A,,,"35HH+574, Vikas Nagar Rd, near Saraswati Vidya Mandir School, Vikasnagar, Shimla, Himachal Pradesh 171009",Vikasnagar,31.0778942,77.1782106,ChIJJ5QkabN4BTkRGwy0U_0_Ndg,https://www.google.com/maps/place/?q=place_id:ChIJJ5QkabN4BTkRGwy0U_0_Ndg,part_011,2026-09-19 05:51:37,41
Rupa Mull Sita Ram Trading Co. Pvt. Ltd.,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,171001,+91 177 280 3045,N/A,5.0,1.0,"Shop No.73, Cart Rd to Sabzi Mandi, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.103785,77.175012,ChIJx0a-eZR4BTkRmozZ7lm9g1M,https://www.google.com/maps/place/?q=place_id:ChIJx0a-eZR4BTkRmozZ7lm9g1M,part_011,2026-09-19 05:51:37,42
Every Sunday Sabji Mandi,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,171001,N/A,N/A,3.5,2.0,"453C+H2Q, Ram Bazar, Shimla, Himachal Pradesh 171001",Ram Bazar,31.103972499999998,77.1701063,ChIJBWYHoux4BTkRmpDgY4hLSTE,https://www.google.com/maps/place/?q=place_id:ChIJBWYHoux4BTkRmpDgY4hLSTE,part_011,2026-09-19 05:51:37,43
Shimla Hills Offerings Pvt Ltd,Fruit and Vegetable Wholesaler,Food Processing Company,"Food Processing Company, Aerated Drinks Supplier, FMCG Manufacturer, Food & Beverage Exporter, Food products supplier, Frozen food manufacturer, Fruit and vegetable processing, Spices Exporter",171001,+91 177 286 0601,https://shimlahills.com/,4.8,,"Plot no 92, Industrial Area Shoghi, Shoghi, Himachal Pradesh 171219",Industrial Area Shoghi,31.0380434,77.1115136,ChIJzWdY-5p-BTkRfvX5YVX23mw,https://www.google.com/maps/place/?q=place_id:ChIJzWdY-5p-BTkRfvX5YVX23mw,part_011,2026-09-19 05:51:37,44
Thakur Dass & Son,Fruit and Vegetable Wholesaler,Agricultural Product Wholesaler,"Agricultural Product Wholesaler, Supplier, Exporter, Food Processing Company, Manufacturer",171001,+91 98160 21092,N/A,5.0,,"34/5, Adberd, Anaj Mandi, Gunj Bazar, Shimla, Himachal Pradesh 171001",Gunj Bazar,31.103806499999997,77.17209869999999,ChIJP_c6qJR4BTkRZkpC_Fprg1w,https://www.google.com/maps/place/?q=place_id:ChIJP_c6qJR4BTkRZkpC_Fprg1w,part_011,2026-09-19 05:51:37,45
GANGA RAM FRUIT AND VEGETABLES,Fruit and Vegetable Wholesaler,Grocery store,Grocery store,171001,+91 88940 77746,N/A,4.5,,"Main Market, SCO 1, opposite Solan, Kotla Nala, Solan, Himachal Pradesh 173212",Kotla Nala,30.9043538,77.1074762,ChIJoTSX7H6BDzkRZah9gNRQKu4,https://www.google.com/maps/place/?q=place_id:ChIJoTSX7H6BDzkRZah9gNRQKu4,part_011,2026-09-19 05:51:37,46
Thakur Fresh Fruit,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,171001,+91 97360 83000,N/A,5.0,,"Panthaghati, Shimla, Himachal Pradesh 171009",Panthaghati,31.070950399999997,77.17991359999999,ChIJtbGS2EV_BTkRkVEYWWZlDrk,https://www.google.com/maps/place/?q=place_id:ChIJtbGS2EV_BTkRkVEYWWZlDrk,part_011,2026-09-19 05:51:37,47
New Fruit and Vegetable Market,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,171001,N/A,N/A,4.0,,"9QW4+CX4, Grand Trunk Road (NH-1), Ghel, Ambala, Patti Kalalan, Haryana 134003",Ghel,30.3960159,76.75746649999999,ChIJ2xHXzZjIDzkR4iTUHsevBis,https://www.google.com/maps/place/?q=place_id:ChIJ2xHXzZjIDzkR4iTUHsevBis,part_011,2026-09-19 05:51:37,48
Sardar Ji Sabji Wale,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,171001,+91 92115 60006,N/A,4.9,,"Shop No. 9A, First Floor, GHB Splande, Dyalpur, Zirakpur, Punjab 140603",171001,30.6425496,76.8173359,ChIJ8euQDDvrDzkRuv3eLCZIsTE,https://www.google.com/maps/place/?q=place_id:ChIJ8euQDDvrDzkRuv3eLCZIsTE,part_011,2026-09-19 05:51:37,49
Bathla Fruit Company,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,171001,+91 98129 26267,N/A,5.0,,"Sabji Mandi, Ismailabad, Haryana 136129",171001,30.116424199999997,76.6713876,ChIJkYeQ2uYxDjkRK3ggfwSM31c,https://www.google.com/maps/place/?q=place_id:ChIJkYeQ2uYxDjkRK3ggfwSM31c,part_011,2026-09-19 05:51:37,50
Thakural Fruits & Vegetable Point,Fruit and Vegetable Wholesaler,Produce market,Produce market,171001,+91 98053 01911,http://thakuralmart.com/,5.0,,"Kanaid, Sundar Nagar, Himachal Pradesh 175019",171001,31.580028,76.9115952,ChIJqV2ifYoZBTkR6pxRdUtWP88,https://www.google.com/maps/place/?q=place_id:ChIJqV2ifYoZBTkR6pxRdUtWP88,part_011,2026-09-19 05:51:37,51
S&S fruits ripening units,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,171001,+91 85447 68229,N/A,5.0,,"Panwara road, Vpo badoh, Gagret, Himachal Pradesh 177201",171001,31.639809399999997,76.0681839,ChIJfy_KwRAfGzkRaaLRzD2fzJs,https://www.google.com/maps/place/?q=place_id:ChIJfy_KwRAfGzkRaaLRzD2fzJs,part_011,2026-09-19 05:51:37,52
Bal Kishan Fruits & Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,171001,+91 98038 47234,N/A,4.8,,"Shop No.56, Sector 34-C, Chandigarh, 160022","Sector 34C, Sector 34",30.718106,76.766522,ChIJERgQNE3sDzkRksKDbpoD2MA,https://www.google.com/maps/place/?q=place_id:ChIJERgQNE3sDzkRksKDbpoD2MA,part_011,2026-09-19 05:51:37,53
Vivek fresh fruit and vegetables vendor,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,171001,+91 74285 57148,N/A,5.0,,"Sabji mandi rajendra park ambedkar market, Mahveer Ganj, Bhind, Madhya Pradesh 477001",Mahveer Ganj,26.567594999999997,78.7832888,ChIJQ9KrbJ17djkRtEkWTeMc5R4,https://www.google.com/maps/place/?q=place_id:ChIJQ9KrbJ17djkRtEkWTeMc5R4,part_011,2026-09-19 05:51:37,54
Sabji Mandi lower bazaar Shimla,Fruit and Vegetable Wholesaler,Market,Market,171001,N/A,N/A,4.5,,"453F+GX7, Sabzi Mandi, Lower Bazar, Shimla, Himachal Pradesh 171001",Lower Bazar,31.103795899999998,77.174915,ChIJrxUc3oV5BTkRcuwdlWq7WSE,https://www.google.com/maps/place/?q=place_id:ChIJrxUc3oV5BTkRcuwdlWq7WSE,part_011,2026-09-19 05:51:37,55
Harish Chander Arun Kumar Departmental Store,Departmental Store,Department store,Department store,171001,+91 177 283 5688,N/A,4.5,,"Phagli, Shimla, Himachal Pradesh 171004",Phagli,31.0998585,77.15974109999999,ChIJC-6fK-Z4BTkR4XEfDy_Nzg4,https://www.google.com/maps/place/?q=place_id:ChIJC-6fK-Z4BTkR4XEfDy_Nzg4,part_011,2026-09-19 05:51:36,56
City Pulse Departmental Store,Departmental Store,General store,"General store, Cosmetics store, FMCG Goods Wholesaler, Ice cream shop",171001,+91 98164 23394,N/A,4.8,,"453R+6VX, Highway Home, Local Bus Stand, Sanjauli, Shimla, Himachal Pradesh 171006",Sanjauli,31.1031031,77.192228,ChIJf0y0rJ94BTkRQ0DhVLVqv3c,https://www.google.com/maps/place/?q=place_id:ChIJf0y0rJ94BTkRQ0DhVLVqv3c,part_011,2026-09-19 05:51:36,57
Jagdamba Store,Departmental Store,Department store,"Department store, General store, Grocery store",171001,+91 98170 39785,N/A,4.1,,"Upper Chowk, Khalini, Shimla, Himachal Pradesh 171002",Khalini,31.090318,77.1721149,ChIJleQ6hbh4BTkRCZJZ1s_w3Vk,https://www.google.com/maps/place/?q=place_id:ChIJleQ6hbh4BTkRCZJZ1s_w3Vk,part_011,2026-09-19 05:51:36,58
Gaindamull Hemraj,Departmental Store,Grocery store,Grocery store,171001,+91 177 267 3769,N/A,3.9,,"GMHR Building, Shimla Bypass, near South Indian Bank, B.C.S., New Shimla, Shimla, Himachal Pradesh 171009","B.C.S., New Shimla",31.0823033,77.1736718,ChIJazP-ZLZ4BTkRas-JE5DUiW0,https://www.google.com/maps/place/?q=place_id:ChIJazP-ZLZ4BTkRas-JE5DUiW0,part_011,2026-09-19 05:51:36,59
Public Department Store,Departmental Store,Uniform store,"Uniform store, Clothing store",171001,+91 177 265 8927,N/A,3.6,,"Alley No. 3/5, Opp Scandle Point, The Mall, Shimla, Himachal Pradesh 171001","Middle Bazar, Ram Bazar",31.105015299999998,77.1720294,ChIJYWpPSJN4BTkRYZL1uIMG8yo,https://www.google.com/maps/place/?q=place_id:ChIJYWpPSJN4BTkRYZL1uIMG8yo,part_011,2026-09-19 05:51:36,60
