business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Uncle Ji Departmental Store,Departmental Store,Department store,Department store,191202,N/A,N/A,4.3,,"4P6V+8GF, Shalateng, Srinagar, 190017",Shalateng,34.1108122,74.7437947,ChIJeVbV9-Wb4TgRVEYTvlI66Og,https://www.google.com/maps/place/?q=place_id:ChIJeVbV9-Wb4TgRVEYTvlI66Og,part_017,2026-09-19 05:51:36,14
AR Bhat Departmental Store,Departmental Store,Grocery store,Grocery store,191202,N/A,N/A,4.6,,"Tailbal, dangerpora, Srinagar, Jammu and Kashmir 190006","Tailbal, dangerpora",34.158103,74.8708441,ChIJuYtvsKOF4TgRc4xWnLhBKuE,https://www.google.com/maps/place/?q=place_id:ChIJuYtvsKOF4TgRc4xWnLhBKuE,part_017,2026-09-19 05:51:36,15
Swift Departmental Store,Departmental Store,Department store,Department store,191202,+91 60059 74492,N/A,4.2,,"Main Road, Makhdoompora, Noushera, Srinagar, Jammu and Kashmir 190011","Makhdoompora, Noushera",34.1265916,74.8063205,ChIJhXAHZNWF4TgR7yRrR6VybBg,https://www.google.com/maps/place/?q=place_id:ChIJhXAHZNWF4TgR7yRrR6VybBg,part_017,2026-09-19 05:51:36,16
WAVE MART DEPARTMENTAL STORE,Departmental Store,Department store,Department store,191202,+91 60067 55994,N/A,4.3,,"KHAYAM CHOWK, Srinagar, Jammu and Kashmir 190001",Chinar Bagh,34.084733799999995,74.822937,ChIJz6jzSROP4TgRXwoiJIzwbJU,https://www.google.com/maps/place/?q=place_id:ChIJz6jzSROP4TgRXwoiJIzwbJU,part_017,2026-09-19 05:51:36,17
Instock Departmental store,Departmental Store,Department store,Department store,191202,+91 60062 85035,N/A,4.6,,"Bagh e Usman, Gulab Bagh, Srinagar, Jammu and Kashmir 190006",Gulab Bagh,34.174283599999995,74.81954019999999,ChIJW3AlZcWF4TgRlE2RNAobdrk,https://www.google.com/maps/place/?q=place_id:ChIJW3AlZcWF4TgRlE2RNAobdrk,part_017,2026-09-19 05:51:36,18
Bismillah Departmental Store,Departmental Store,General store,General store,191202,+91 70069 18537,N/A,4.4,,"3HVW+P2H Baghi Usman lane B, opposite sat boni, Gulab Bagh, Srinagar, Jammu and Kashmir 190006",Gulab Bagh,34.1751364,74.8190798,ChIJmWglVJuZ4TgRaJAQsTj4qB0,https://www.google.com/maps/place/?q=place_id:ChIJmWglVJuZ4TgRaJAQsTj4qB0,part_017,2026-09-19 05:51:36,19
Cash N Carry Departmental Store,Departmental Store,Department store,"Department store, Shoe store",191202,+91 94190 30337,N/A,3.9,,"59 Main Road Jawahar Nagar, 300, Government Polytechnic Rd, near DAV School, Jawahar Nagar, Srinagar, Jammu and Kashmir 190008",Jawahar Nagar,34.0624998,74.8154782,ChIJKTdgUIEF4jgRyWscD6aWyZ0,https://www.google.com/maps/place/?q=place_id:ChIJKTdgUIEF4jgRyWscD6aWyZ0,part_017,2026-09-19 05:51:36,20
S Z Departmental Store,Departmental Store,Department store,Department store,191202,+91 94190 06672,N/A,4.5,,"Boulevard Rd, Near Shah Abbas Hotel, Gagribal, Srinagar, Jammu and Kashmir 190001",Gagribal,34.085181999999996,74.838807,ChIJXb1kqnyP4TgRUSS-mUP5Xqc,https://www.google.com/maps/place/?q=place_id:ChIJXb1kqnyP4TgRUSS-mUP5Xqc,part_017,2026-09-19 05:51:36,21
MODERN BAZAAR DEPARTMENTAL STORE,Departmental Store,Department store,Department store,191202,N/A,N/A,4.3,,"90 Feet Rd, Hafiz Bagh, Soura, Srinagar, Jammu and Kashmir 190001","Hafiz Bagh, Soura",34.1472112,74.80841749999999,ChIJi_KUQB2F4TgRUHhkqU1PwFU,https://www.google.com/maps/place/?q=place_id:ChIJi_KUQB2F4TgRUHhkqU1PwFU,part_017,2026-09-19 05:51:36,22
Capital Departmental Store,Departmental Store,General store,General store,191202,+91 97969 53668,N/A,4.0,,"Karan Nagar Rd, near National School, Shaheed Gunj, Srinagar, Jammu and Kashmir 190010",Shaheed Gunj,34.0805213,74.79960899999999,ChIJc8qcWCGF4TgREl8Ux4OTPhc,https://www.google.com/maps/place/?q=place_id:ChIJc8qcWCGF4TgREl8Ux4OTPhc,part_017,2026-09-19 05:51:36,23
Shoppers inn departmental store,Departmental Store,General store,General store,191202,+91 70062 71859,N/A,5.0,,"Dangerpora, Tailbal, Srinagar, Jammu and Kashmir 190006",Tailbal,34.1605171,74.87014239999999,ChIJUXNfyHeF4TgRw_xq4fF9HgQ,https://www.google.com/maps/place/?q=place_id:ChIJUXNfyHeF4TgRw_xq4fF9HgQ,part_017,2026-09-19 05:51:36,24
Meerz Departmental Store,Departmental Store,General store,General store,191202,+91 90866 42498,N/A,3.8,,"near R.P School, Alamdar Colony, Wontabowan, Lal Bazar, Srinagar, Jammu and Kashmir 190020","Alamdar Colony, Wontabowan, Lal Bazar",34.1412359,74.81774209999999,ChIJEWpg88eF4TgRSwaVLJDCfpU,https://www.google.com/maps/place/?q=place_id:ChIJEWpg88eF4TgRSwaVLJDCfpU,part_017,2026-09-19 05:51:36,25
ONE STOP DEPARTMENTAL STORE,Departmental Store,Department store,Department store,191202,+91 70063 53948,N/A,4.9,,"Nowgam, Srinagar, Jammu and Kashmir 190015",Nowgam,34.0285857,74.8230528,ChIJ46QOgdeP4TgR9YBzCKmRKfU,https://www.google.com/maps/place/?q=place_id:ChIJ46QOgdeP4TgR9YBzCKmRKfU,part_017,2026-09-19 05:51:36,26
Super Bazaar,Departmental Store,Department store,Department store,191202,N/A,N/A,4.0,,"3RC6+PF8, Lal Chowk, Srinagar, Jammu and Kashmir 190001",Lal Chowk,34.0717766,74.8112166,ChIJEahqR5GP4TgR6kiD4bm8shw,https://www.google.com/maps/place/?q=place_id:ChIJEahqR5GP4TgR6kiD4bm8shw,part_017,2026-09-19 05:51:36,27
Houseful Departmental Store,Departmental Store,Indian grocery store,Indian grocery store,191202,N/A,N/A,4.7,,"opp. Anjum Masjid, Hilalabad Colony, Qamarwari, Srinagar, Jammu and Kashmir 190010","Hilalabad Colony, Qamarwari",34.087627499999996,74.775347,ChIJZzsArfyb4TgR_a0NJc4H-k0,https://www.google.com/maps/place/?q=place_id:ChIJZzsArfyb4TgR_a0NJc4H-k0,part_017,2026-09-19 05:51:37,28
Royal Bazaar,Departmental Store,Supermarket,"Supermarket, Grocery store",191202,+91 95413 16926,N/A,3.9,,"Aram Pora Butakadal, Baghe Ali Mardan Khan, Srinagar, Jammu and Kashmir 190023","Aram Pora Butakadal, Baghe Ali Mardan Khan",34.120958699999996,74.8100549,ChIJEVm4IRqF4TgRBLi35G7JBus,https://www.google.com/maps/place/?q=place_id:ChIJEVm4IRqF4TgRBLi35G7JBus,part_017,2026-09-19 05:51:37,29
Pandith Departmental Store,Departmental Store,Department store,"Department store, FMCG Goods Wholesaler",191202,+91 99064 32604,N/A,4.4,,"near power receiving station, Bemina, Srinagar, Jammu and Kashmir 190018",Bemina,34.074875899999995,74.7733046,ChIJQexyaASQ4TgRAiRxjjSzsTs,https://www.google.com/maps/place/?q=place_id:ChIJQexyaASQ4TgRAiRxjjSzsTs,part_017,2026-09-19 05:51:37,30
7c Departmental Store,Departmental Store,Supermarket,Supermarket,191202,+91 90702 61261,N/A,4.3,,"3Q86+R2C, Hamdaniya Colony, Sector5, Bemina, Srinagar, Jammu and Kashmir 190018","Hamdaniya Colony, Sector5, Bemina",34.0657972,74.7587587,ChIJDT24kcmR4TgRtqg83EP16Ig,https://www.google.com/maps/place/?q=place_id:ChIJDT24kcmR4TgRtqg83EP16Ig,part_017,2026-09-19 05:51:37,31
Home Sense Departmental Store,Departmental Store,Department store,Department store,191202,+91 70069 22682,N/A,4.1,,"New Airport Rd, Parray Pora, Chinar Colony, Srinagar, Jammu and Kashmir 190001","Parray Pora, Chinar Colony",34.038855999999996,74.7973134,ChIJCVeNLiuP4TgRd-F8Lt57KC8,https://www.google.com/maps/place/?q=place_id:ChIJCVeNLiuP4TgRd-F8Lt57KC8,part_017,2026-09-19 05:51:37,32
Shah's The Supermarket,Departmental Store,Department store,"Department store, Supermarket",191202,+91 70068 76017,http://zaidshah__instagram.com/,4.3,,"Bota Kadal Rd, lalbazar, Shah market, Srinagar, Jammu and Kashmir 190023","lalbazar, Shah market",34.1210307,74.81425879999999,ChIJV3q5cB-F4TgRv2zL1I-QiQ8,https://www.google.com/maps/place/?q=place_id:ChIJV3q5cB-F4TgRv2zL1I-QiQ8,part_017,2026-09-19 05:51:37,33
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",191202,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_017,2026-09-19 05:51:37,34
Boomerang Department Store,Departmental Store,Supermarket,Supermarket,191202,+91 94190 28263,N/A,4.1,,"Nagbal, Baghe Ali Mardan Khan, Srinagar, Jammu and Kashmir 190011","Nagbal, Baghe Ali Mardan Khan",34.1223173,74.8064323,ChIJV3Cc-xiF4TgRlBWl4_E1_fg,https://www.google.com/maps/place/?q=place_id:ChIJV3Cc-xiF4TgRlBWl4_E1_fg,part_017,2026-09-19 05:51:38,35
S Fatima Reliable Mart,Departmental Store,Department store,Department store,191202,+91 95036 83923,N/A,5.0,,"Khumani Chowk, Srinagar, Jammu and Kashmir 190018",191202,34.053827999999996,74.745001,ChIJjR8kiCOR4TgRcZ07uQLwzwU,https://www.google.com/maps/place/?q=place_id:ChIJjR8kiCOR4TgRcZ07uQLwzwU,part_017,2026-09-19 05:51:38,36
Sara Stores,Departmental Store,General store,General store,191202,+91 70060 24035,N/A,4.5,,"1, Nagbal, Srinagar, Jammu and Kashmir 191201",Nagbal,34.2006059,74.8030799,ChIJKyXCV8eD4TgRnB3E44BzrAk,https://www.google.com/maps/place/?q=place_id:ChIJKyXCV8eD4TgRnB3E44BzrAk,part_017,2026-09-19 05:51:38,37
Super Basket Departmental Store,Departmental Store,Department store,"Department store, Grocery store",191202,N/A,N/A,4.6,,"Super Basket Departmental Store, Sheikh Dawood Colony, Baghati, Kanipora, Srinagar, Jammu and Kashmir 190015",Kanipora,34.0107938,74.832312,ChIJw2pKfMiP4TgRO-clSMvzPj8,https://www.google.com/maps/place/?q=place_id:ChIJw2pKfMiP4TgRO-clSMvzPj8,part_017,2026-09-19 05:51:38,38
FamilyMart Departmental Store,Departmental Store,Grocery store,"Grocery store, Store",191202,N/A,N/A,4.2,,"3QHG+2MW Gousia Colony Park, HIG Colony, Bemina, Srinagar, Jammu and Kashmir 190018","HIG Colony, Bemina",34.0775546,74.77586749999999,ChIJg6XuAaKR4TgRxVDhAxde-UM,https://www.google.com/maps/place/?q=place_id:ChIJg6XuAaKR4TgRxVDhAxde-UM,part_017,2026-09-19 05:51:38,39
MB Super Stores,Departmental Store,Grocery store,Grocery store,191202,N/A,N/A,4.0,,"NH-1 MUSTAFABAD ZAINAKOTE, HMT Rd, Srinagar, Jammu and Kashmir 190012",Mustafabad,34.1107258,74.7315823,ChIJKWG8v8Wb4TgRaFfxmDwt0UA,https://www.google.com/maps/place/?q=place_id:ChIJKWG8v8Wb4TgRaFfxmDwt0UA,part_017,2026-09-19 05:51:38,40
Wholesale Bazaar departmental store,Departmental Store,Department store,Department store,191202,N/A,N/A,3.5,,"3QGG+F6G oppt state bank of india, Main Rd Bemina, Bemina, Srinagar, Jammu and Kashmir 190018",Bemina,34.076192,74.7755827,ChIJZ0h3xY2R4TgRgKs1TIEsJf8,https://www.google.com/maps/place/?q=place_id:ChIJZ0h3xY2R4TgRgKs1TIEsJf8,part_017,2026-09-19 05:51:38,41
Real Himalayas,Organic Food Store,Health food store,"Health food store, Natural goods store",191202,+91 88995 55929,https://www.realhimalayas.com/,4.9,,"1st Floor, Al Sheikh Complex, Rawalpora, Srinagar, Badgam, Jammu and Kashmir 190005",Rawalpora,34.011196,74.7875736,ChIJpaf6csCP4TgRVGpjfmrXnD8,https://www.google.com/maps/place/?q=place_id:ChIJpaf6csCP4TgRVGpjfmrXnD8,part_017,2026-09-19 05:51:36,42
ORGANIC FRESH,Organic Food Store,General store,General store,191202,+91 91495 70810,N/A,5.0,,"Batpora Crossing, Link Rd, Habak, Srinagar, Jammu and Kashmir 190006","Merak Shah Colony, Habak, Batapora",34.1552551,74.8405362,ChIJrw0CcvGF4TgRx0v7vuLqX-k,https://www.google.com/maps/place/?q=place_id:ChIJrw0CcvGF4TgRx0v7vuLqX-k,part_017,2026-09-19 05:51:36,43
Rizik foods,Organic Food Store,Organic farm,"Organic farm, Dry Fruit Store, Honey farm",191202,+91 70062 05007,N/A,5.0,,"maisuma colony, near pdd offic, Chanpora, Srinagar, Jammu and Kashmir 190015",Chanpora,34.0371574,74.8068923,ChIJUUJIQ7KP4TgRs0a2FL-CiuI,https://www.google.com/maps/place/?q=place_id:ChIJUUJIQ7KP4TgRs0a2FL-CiuI,part_017,2026-09-19 05:51:36,44
SNOW VALLEY ORGANIC,Organic Food Store,Dry Fruit Store,"Dry Fruit Store, Spice store",191202,+91 60057 46215,http://snowvalleyorganic.com/,5.0,,"Shalnag khrew, Khrew, Jammu and Kashmir 191103",191202,34.017705299999996,75.0038113,ChIJ-UlHD3CL4TgRdhf3jtnZ-aI,https://www.google.com/maps/place/?q=place_id:ChIJ-UlHD3CL4TgRdhf3jtnZ-aI,part_017,2026-09-19 05:51:36,45
Your's Choice,Organic Food Store,Grocery store,Grocery store,191202,+91 77808 40922,N/A,4.6,,"Jeelanabad batpora lane no. 1 Batpora, Srinagar, Jammu and Kashmir 190006","Jeelnabad, Batapora",34.155933499999996,74.8409282,ChIJryQkmveF4TgRj_Y2l-Tsuy4,https://www.google.com/maps/place/?q=place_id:ChIJryQkmveF4TgRj_Y2l-Tsuy4,part_017,2026-09-19 05:51:36,46
Market Place,Organic Food Store,Grocery store,Grocery store,191202,+91 91031 28246,N/A,4.1,,"4V8M+4H, Near, Syed Rehman Astaan, opposite Noora Palace, Bren, Rainawari, Srinagar, Jammu and Kashmir 191121","Bren, Rainawari",34.1149367,74.88343449999999,ChIJNwVs5EKH4TgRMhiDud5s_xA,https://www.google.com/maps/place/?q=place_id:ChIJNwVs5EKH4TgRMhiDud5s_xA,part_017,2026-09-19 05:51:36,47
Cashmir BioTech,Organic Food Store,Health food store,Health food store,191202,+91 91035 24624,http://www.cashmirbiotech.com/,4.8,,"Shalimar, Srinagar, Jammu and Kashmir 190025",Shalimar,34.1453007,74.8782286,ChIJ352SvOWH4TgRUpG2SdA9g2c,https://www.google.com/maps/place/?q=place_id:ChIJ352SvOWH4TgRUpG2SdA9g2c,part_017,2026-09-19 05:51:36,48
KerniQ Naturals,Organic Food Store,Organic food store,Organic food store,191202,+91 96826 78865,https://kerniqnaturals.com/,,,"Pandach, Pethpora, Srinagar, Jammu and Kashmir 190006","Pandach, Pethpora",34.191293099999996,74.80528679999999,ChIJt0gFNCKD4TgRPJfkbtEOs04,https://www.google.com/maps/place/?q=place_id:ChIJt0gFNCKD4TgRPJfkbtEOs04,part_017,2026-09-19 05:51:36,49
Mini Mart,Organic Food Store,Indian grocery store,"Indian grocery store, Asian grocery store, Asian household goods store",191202,+91 70063 33798,N/A,4.8,,"opposite skims maternity hospital, Dullbagh, Soura, Dulbagh, Srinagar, Jammu and Kashmir 190011","Dullbagh, Soura",34.1397008,74.8033652,ChIJRYcgF_SF4TgRSVrLCprlfvw,https://www.google.com/maps/place/?q=place_id:ChIJRYcgF_SF4TgRSVrLCprlfvw,part_017,2026-09-19 05:51:36,50
CASHMERE ORGANICS,Organic Food Store,Health and beauty shop,"Health and beauty shop, Dry Fruit Store",191202,+91 94198 80999,N/A,4.9,,"behind hotel leeward Dal lake, Karapura, Rainawari, Srinagar, Jammu and Kashmir 190001","Karapura, Rainawari",34.0934065,74.8434113,ChIJ1TBOMKyF4TgR87JajgZbXms,https://www.google.com/maps/place/?q=place_id:ChIJ1TBOMKyF4TgR87JajgZbXms,part_017,2026-09-19 05:51:36,51
MASHA- ALLAH- GENERAL- STORES- PAHLLO.,Organic Food Store,Grocery store,Grocery store,191202,+91 99066 92062,N/A,4.7,,"123 Pahllo Brein, Takia, Nizam Road, Nishat, Srinagar, Jammu and Kashmir 190001","Pahal, Nishat",34.105080799999996,74.8894133,ChIJlzrmrP-H4TgRq6IgQUCbTdg,https://www.google.com/maps/place/?q=place_id:ChIJlzrmrP-H4TgRq6IgQUCbTdg,part_017,2026-09-19 05:51:36,52
The Muzaffar General Store,Organic Food Store,Grocery store,Grocery store,191202,+91 70068 85088,N/A,4.4,,"Muzaffar General Store, National Highway, Usmoniya Colony, Mamer, Kangan, Jammu and Kashmir 191202",Usmoniya Colony,34.2279832,74.9944257,ChIJN8Y64I6d4TgRM5AqQutPVYs,https://www.google.com/maps/place/?q=place_id:ChIJN8Y64I6d4TgRM5AqQutPVYs,part_017,2026-09-19 05:51:36,53
The Basket,Organic Food Store,Grocery store,Grocery store,191202,+91 95968 02707,N/A,4.4,,"Nishat, Boulevard Rd, Nishat, Bagh, Jammu and Kashmir 191121","Lam, Nishat",34.1170465,74.8815797,ChIJIVCh8l-H4TgR1EZf17LRg3o,https://www.google.com/maps/place/?q=place_id:ChIJIVCh8l-H4TgR1EZf17LRg3o,part_017,2026-09-19 05:51:36,54
Beigh Store,Organic Food Store,Grocery store,Grocery store,191202,+91 78898 28700,N/A,4.2,,"near Molvi Stop, Lal Bazar, Srinagar, Jammu and Kashmir 190023",Lal Bazar,34.1216788,74.81581729999999,ChIJ8fGXaZuF4TgRTWo6YH00ZPw,https://www.google.com/maps/place/?q=place_id:ChIJ8fGXaZuF4TgRTWo6YH00ZPw,part_017,2026-09-19 05:51:36,55
Himalayan Bio Organic Foods Limited,Organic Food Store,Organic shop,Organic shop,191202,+91 88992 29104,http://www.nimbarkfoods.com/,4.9,,"baba fareed nagar Village, Sehora, Jammu, Jammu and Kashmir 181132",Sehora,32.645780099999996,74.8669836,ChIJV9U418CbHjkRtM1Ra5TpVhc,https://www.google.com/maps/place/?q=place_id:ChIJV9U418CbHjkRtM1Ra5TpVhc,part_017,2026-09-19 05:51:36,56
Golden heritage foods,Organic Food Store,Dry Fruit Store,Dry Fruit Store,191202,+91 78899 76405,N/A,4.6,,"bank ATM, Sazgaripora iddgah, Hawal- Sazgari Pora Link Rd, opposite jammu and Kashmir, Srinagar, Jammu and Kashmir 190011",Zadibal,34.1079636,74.805078,ChIJK-Ju9iiF4TgRnJCr4Nk6mK0,https://www.google.com/maps/place/?q=place_id:ChIJK-Ju9iiF4TgRnJCr4Nk6mK0,part_017,2026-09-19 05:51:36,57
Kashmir Harvest Hub,Organic Food Store,Dry Fruit Store,Dry Fruit Store,191202,+91 97979 88876,http://www.kashmirharvesthub.com/,5.0,,"House No, Bhat Villa, Near NTPHC Dispensary, 87, Tailbal, Shalimar, Srinagar, Jammu and Kashmir 190006","Tailbal, Shalimar",34.1648821,74.8708862,ChIJ_8KnQciH4TgRL1eGGtFf5Tw,https://www.google.com/maps/place/?q=place_id:ChIJ_8KnQciH4TgRL1eGGtFf5Tw,part_017,2026-09-19 05:51:36,58
Forever living products distributor,Organic Food Store,Health and beauty shop,Health and beauty shop,191202,+91 78276 46938,https://wa.link/d4c74m,4.7,,"near khawaja Manzil, Bagh Hussain, Gupkar, Nishat, Srinagar, Jammu and Kashmir 191121","Bagh Hussain, Gupkar, Nishat",34.1236223,74.88307859999999,ChIJL7-3NraH4TgRbiDP6HrcQ5w,https://www.google.com/maps/place/?q=place_id:ChIJL7-3NraH4TgRbiDP6HrcQ5w,part_017,2026-09-19 05:51:36,59
Al kabir foods,Organic Food Store,Wholesaler,Wholesaler,191202,+91 70066 56409,https://www.instagram.com/alkabirfoods?igsh=a2hiZ21temZoOTVw,5.0,20.0,"Teli mohallah awanta bhawan, 90 Feet Rd, Soura, Srinagar, Jammu and Kashmir 190023",Soura,34.1360564,74.8110469,ChIJxSXVLHGF4TgRXHm17Pzl7wU,https://www.google.com/maps/place/?q=place_id:ChIJxSXVLHGF4TgRXHm17Pzl7wU,part_017,2026-09-19 05:51:37,60
The Organic World - Srinagar Colony,Organic Food Store,Organic shop,Organic shop,191202,N/A,https://theorganicworld.com/,4.8,23.0,"8-3-115/1, Srinagar Colony, Sri Nagar Colony, Venkateshwara Hills, Punjagutta, Hyderabad, Telangana 500073","Srinagar Colony, Sri Nagar Colony, Venkateshwara Hills, Punjagutta",17.4299618,78.4451572,ChIJMWwVurCRyzsRS7x2_nMwz4k,https://www.google.com/maps/place/?q=place_id:ChIJMWwVurCRyzsRS7x2_nMwz4k,part_017,2026-09-19 05:51:38,61
Asis Naturals,Organic Food Store,Organic food store,Organic food store,191202,+91 86862 54040,http://www.asisnaturals.com/,4.9,103.0,"Dalhousie Road, opp. Dr. Chabbra, behind Hotel Opulence, Ramlila Ground, Pathankot, Punjab 145001",Ramlila Ground,32.2742168,75.6599399,ChIJlzOOx9F_HDkRTAC0oYcSM7M,https://www.google.com/maps/place/?q=place_id:ChIJlzOOx9F_HDkRTAC0oYcSM7M,part_017,2026-09-19 05:51:38,62
