business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Labbu Di Hatti,Dairy and Milk Parlour,Dairy,Dairy,182128,+91 94191 96280,N/A,4.3,9.0,"PRGX+GC7, Nawabad, Jammu, 180016",Nawabad,32.7262935,74.8485449,ChIJsbqFHsqFHjkRoovXxa8xr14,https://www.google.com/maps/place/?q=place_id:ChIJsbqFHsqFHjkRoovXxa8xr14,part_016,2026-09-19 05:51:39,11
Gangyal Dairy,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service",182128,N/A,N/A,4.0,4.0,"Gangayal, Jammu, Jammu and Kashmir 180010",Gangayal,32.6688465,74.857933,ChIJcapFzJCbHjkRO4sQBJetPAU,https://www.google.com/maps/place/?q=place_id:ChIJcapFzJCbHjkRO4sQBJetPAU,part_016,2026-09-19 05:51:39,12
Sourav provision shop,Provision Store,Indian grocery store,"Indian grocery store, Store",182128,+91 97965 39567,N/A,5.0,,"gangera hills, Bali, Udhampur, Jammu and Kashmir 182101","gangera hills, Bali",32.941014599999995,75.1368495,ChIJPWiy7IDTHTkRE2XBEyrRhjI,https://www.google.com/maps/place/?q=place_id:ChIJPWiy7IDTHTkRE2XBEyrRhjI,part_016,2026-09-19 05:51:37,13
Mohit Provision Store,Provision Store,Grocery store,Grocery store,182128,+91 84920 22799,N/A,3.8,,"Goal Market Rd, Gole Market, Shiv Nagar, Udhampur, Jammu and Kashmir 182101","Gole Market, Shiv Nagar",32.9239411,75.13246149999999,ChIJodsAFZXSHTkROICuG-nslq4,https://www.google.com/maps/place/?q=place_id:ChIJodsAFZXSHTkROICuG-nslq4,part_016,2026-09-19 05:51:37,14
Suleman Provision Store,Provision Store,General store,General store,182128,N/A,N/A,3.9,,"WC8M+785, Latti Dhuna Road, Latti, Jammu and Kashmir 182161",182128,32.915641,75.4333681,ChIJKyH5619LHDkRZeBeXdECfy4,https://www.google.com/maps/place/?q=place_id:ChIJKyH5619LHDkRZeBeXdECfy4,part_016,2026-09-19 05:51:37,15
Kesar General Store,Provision Store,General store,General store,182128,+91 88250 51712,N/A,5.0,,"Kesar General Store, Road, Latti, Dudu, Udhampur, Jammu and Kashmir 182128",Latti,32.8976094,75.4712365,ChIJK9lv5XpNHDkRvhmKsGozSGg,https://www.google.com/maps/place/?q=place_id:ChIJK9lv5XpNHDkRvhmKsGozSGg,part_016,2026-09-19 05:51:37,16
RAM PROVISIONAL STORE DUDU,Provision Store,General store,General store,182128,N/A,N/A,,,"VGF6+RVJ, Dudu, Jammu and Kashmir 182128",182128,32.8745987,75.51214689999999,ChIJv2vlJQBNHDkRMOECsG7O_Pc,https://www.google.com/maps/place/?q=place_id:ChIJv2vlJQBNHDkRMOECsG7O_Pc,part_016,2026-09-19 05:51:37,17
Vaid entreprises/karyana store,Provision Store,Indian grocery store,Indian grocery store,182128,N/A,N/A,4.0,,"V4GW+2MX, Jaganoo Morh, near wine shop, Udhampur, Jammu and Kashmir 182124",182128,32.8751001,75.1467426,ChIJxWrANV8tHDkRNMXe-VGti3Y,https://www.google.com/maps/place/?q=place_id:ChIJxWrANV8tHDkRNMXe-VGti3Y,part_016,2026-09-19 05:51:37,18
PANDIT G GENERAL STORE,Provision Store,General store,"General store, Food bank, Indian grocery store",182128,+91 77809 33478,N/A,4.8,,"Ward.No.17, Shanti colony, Link Road, Upper, Omala, Udhampur, Jammu and Kashmir 182101","Upper, Omala",32.9142548,75.120006,ChIJTzw8Q7TTHTkRREgRHzwoNyA,https://www.google.com/maps/place/?q=place_id:ChIJTzw8Q7TTHTkRREgRHzwoNyA,part_016,2026-09-19 05:51:37,19
Katoch Departmental Store,Provision Store,Indian grocery store,Indian grocery store,182128,+91 80820 54724,N/A,4.3,,"Jaganoo Morh, Dhar - Udhampur Rd, Udhampur, Jammu and Kashmir 182124",182128,32.872304299999996,75.1475043,ChIJQVb52WUtHDkRHVG5E-Ul7X8,https://www.google.com/maps/place/?q=place_id:ChIJQVb52WUtHDkRHVG5E-Ul7X8,part_016,2026-09-19 05:51:37,20
Provisional Store,Provision Store,General store,General store,182128,+91 70511 37463,N/A,,,"Hari Nagar, near Tiles Factory, Karan Nagar, Udhampur, Jammu and Kashmir 182101",Karan Nagar,32.921114599999996,75.1415404,ChIJGeTCWz3THTkR9T0Y6F1xyMI,https://www.google.com/maps/place/?q=place_id:ChIJGeTCWz3THTkR9T0Y6F1xyMI,part_016,2026-09-19 05:51:37,21
Madan Lal and Sons General Store,Provision Store,Store,Store,182128,+91 98585 98751,N/A,5.0,,"near head post office, Kallar Himiti, billan bowli, Karan Nagar, Udhampur, Jammu and Kashmir 182101","Kallar Himiti, billan bowli, Karan Nagar",32.9165026,75.1380571,ChIJA6tVvVDTHTkRQ4vOfTV6Ykc,https://www.google.com/maps/place/?q=place_id:ChIJA6tVvVDTHTkRQ4vOfTV6Ykc,part_016,2026-09-19 05:51:37,22
Bage Gen Store Behota,Provision Store,General store,General store,182128,+91 84938 41857,N/A,5.0,,"near Jamia Masjid, Behota, Chelote, Udhampur, Jammu and Kashmir 182201","Behota, Chelote",33.024726,75.470231,ChIJy7pOk2azHTkRAUT1UtHUZFE,https://www.google.com/maps/place/?q=place_id:ChIJy7pOk2azHTkRAUT1UtHUZFE,part_016,2026-09-19 05:51:37,23
"Vishal,s shop",Provision Store,General store,General store,182128,N/A,N/A,5.0,,"RGMM+7H9, Basantgarh, Blotha Uppralla, Jammu and Kashmir 182128",Basantgarh,32.8331586,75.53399449999999,ChIJh8uFNABRHDkRY_vjBPM_e6w,https://www.google.com/maps/place/?q=place_id:ChIJh8uFNABRHDkRY_vjBPM_e6w,part_016,2026-09-19 05:51:37,24
USMAN GROCERY STORE,Provision Store,Indian grocery store,Indian grocery store,182128,+91 97976 26320,http://usmangrocerystore.com/?utm_source=gmb&utm_medium=referral,5.0,,"tehsil latti, R/O, distt, Latti, Jammu and Kashmir 182161",182128,32.9261851,75.43100969999999,ChIJIxxzcS9LHDkR42xB90y97x0,https://www.google.com/maps/place/?q=place_id:ChIJIxxzcS9LHDkR42xB90y97x0,part_016,2026-09-19 05:51:37,25
Makhan Lal General Store,Provision Store,General store,General store,182128,N/A,N/A,5.0,,"W45H+25C, Kaller Himmat, Udhampur, Jammu and Kashmir 182101",Kaller Himmat,32.9077619,75.1281656,ChIJzV9iNwDTHTkR5WbjD16Q3Hs,https://www.google.com/maps/place/?q=place_id:ChIJzV9iNwDTHTkR5WbjD16Q3Hs,part_016,2026-09-19 05:51:37,26
Aveenash kumar general Store,Provision Store,Grocery store,Grocery store,182128,N/A,N/A,,,"R/o, techil latti, Pachound, Jammu and Kashmir 182128",techil latti,32.8588585,75.4752537,ChIJvcIOIgBNHDkRmqbFbp9oyIk,https://www.google.com/maps/place/?q=place_id:ChIJvcIOIgBNHDkRmqbFbp9oyIk,part_016,2026-09-19 05:51:37,27
Easyday Club,Provision Store,Grocery store,Grocery store,182128,N/A,N/A,3.8,,"W49M+F55, #District Hospital gate, Udhampur, Jammu and Kashmir 182101",Adarsh Colony,32.9186494,75.1329852,ChIJzax6rnbTHTkR9z0LOCjFr0k,https://www.google.com/maps/place/?q=place_id:ChIJzax6rnbTHTkR9z0LOCjFr0k,part_016,2026-09-19 05:51:37,28
Shahrah Kiryana Store,Provision Store,Grocery store,Grocery store,182128,+91 70065 93216,N/A,4.2,,"Champadi Road, Udhampur, Jammu and Kashmir 182142",182128,33.031694099999996,75.2685454,ChIJ9aQX-jfJHTkR3G48KwB70vU,https://www.google.com/maps/place/?q=place_id:ChIJ9aQX-jfJHTkR3G48KwB70vU,part_016,2026-09-19 05:51:37,29
Sohan And Ram General Store,Provision Store,General store,General store,182128,+91 60058 19068,N/A,,,"Baba Buski Nag, 198, near Govt. Hr. Sec. School, Basantgarh, Udhampur, Jammu and Kashmir 182128",Basantgarh,32.8035706,75.5551447,ChIJH-rZShpRHDkRqyvFkxveO2Y,https://www.google.com/maps/place/?q=place_id:ChIJH-rZShpRHDkRqyvFkxveO2Y,part_016,2026-09-19 05:51:37,30
Naya karyana store,Provision Store,Grocery store,Grocery store,182128,+91 90860 08991,N/A,4.3,,"near CEO Office, Chabutra Bazaar, Dandyal, Udhampur, Jammu and Kashmir 182101","Chabutra Bazaar, Dandyal",32.9136348,75.1247602,ChIJo6R8-MnTHTkRvl0-xOE1f2M,https://www.google.com/maps/place/?q=place_id:ChIJo6R8-MnTHTkRvl0-xOE1f2M,part_016,2026-09-19 05:51:37,31
Koyee Nalha DAVINDER SHOP,Provision Store,General store,General store,182128,N/A,N/A,5.0,,"WCXF+7VH, Latti Dhuna Road, Latti, Marothi, Jammu and Kashmir 182161",182128,32.9481945,75.4247468,ChIJ-cMSTQC1HTkRZx33e_A6-X4,https://www.google.com/maps/place/?q=place_id:ChIJ-cMSTQC1HTkRZx33e_A6-X4,part_016,2026-09-19 05:51:37,32
SPG Store,Provision Store,Supermarket,Supermarket,182128,+91 70066 74633,https://www.spgstore.in/,5.0,,"near Main Market, Talab Tillo, Jammu, Jammu and Kashmir 180002",Talab Tillo,32.736125099999995,74.82916399999999,ChIJPcc9I7OFHjkRt36-vZ8-PVU,https://www.google.com/maps/place/?q=place_id:ChIJPcc9I7OFHjkRt36-vZ8-PVU,part_016,2026-09-19 05:51:38,33
G D Traders,Provision Store,General store,General store,182128,+91 70061 18189,N/A,4.7,,"45, Udhampur, Jammu and Kashmir 182121",182128,32.9086603,75.0830853,ChIJh5RK4ZLTHTkRwlWmMrjuOTE,https://www.google.com/maps/place/?q=place_id:ChIJh5RK4ZLTHTkRwlWmMrjuOTE,part_016,2026-09-19 05:51:38,34
Baru provisional store,Provision Store,General store,General store,182128,+91 97962 12433,N/A,3.8,,"depu wali gali, opposite reliance trends, Subhash Nagar, Udhampur, Ladan, Jammu and Kashmir 182101",Subhash Nagar,32.9305546,75.14493949999999,ChIJAQXnUD_THTkRJZoF_hq_Y2o,https://www.google.com/maps/place/?q=place_id:ChIJAQXnUD_THTkRJZoF_hq_Y2o,part_016,2026-09-19 05:51:38,35
Khajuria General Store,Provision Store,Store,Store,182128,N/A,N/A,4.8,5.0,"Karan Nagar, Udhampur, Ladan, Jammu and Kashmir 182101",Karan Nagar,32.9224998,75.13947259999999,ChIJyetzJXrTHTkREaOJEqyenqQ,https://www.google.com/maps/place/?q=place_id:ChIJyetzJXrTHTkREaOJEqyenqQ,part_016,2026-09-19 05:51:38,36
Gulshan Provision Store,Provision Store,General store,"General store, Indian grocery store",182128,+91 99062 54318,N/A,4.4,128.0,"Ward No 58, Dashmesh Nagar, Digiana, Jammu, Jammu and Kashmir 180010","Digiana, Gadigarh",32.676648199999995,74.8574165,ChIJV1FdMkSbHjkRyv9w7Vbsf0Y,https://www.google.com/maps/place/?q=place_id:ChIJV1FdMkSbHjkRyv9w7Vbsf0Y,part_016,2026-09-19 05:51:38,37
Himalaya pansari store,Provision Store,Dry Fruit Store,"Dry Fruit Store, General store, Agricultural Seed Store",182128,N/A,N/A,5.0,5.0,"Mukherjee bazar, Udhampur, Jammu and Kashmir 182101",Mukherjee bazar,32.9229623,75.1349815,ChIJ2Wqlo-rTHTkRkmydkIMlbI4,https://www.google.com/maps/place/?q=place_id:ChIJ2Wqlo-rTHTkRkmydkIMlbI4,part_016,2026-09-19 05:51:38,38
Jandyal Provision Store,Provision Store,General store,"General store, Dry Fruit Store",182128,+91 94191 40998,https://www.instagram.com/jandyalsss?igsh=MTRrNXZ2cXplYW5xYQ==&utm_source=qr,4.4,13.0,"Railway Rd, Guru Nanak Nagar, Jammu, Jammu and Kashmir 180004",Guru Nanak Nagar,32.7009464,74.86898939999999,ChIJ4d2p2qiEHjkRkkLu_w0vvm0,https://www.google.com/maps/place/?q=place_id:ChIJ4d2p2qiEHjkRkkLu_w0vvm0,part_016,2026-09-19 05:51:38,39
SHARMA GENERAL STORE,Provision Store,Grocery store,Grocery store,182128,N/A,N/A,,,"VF6F+924, Pachound, Jammu and Kashmir 182128",182128,32.8608969,75.4725897,ChIJOUoeFQBNHDkRY3ICWh4MyMY,https://www.google.com/maps/place/?q=place_id:ChIJOUoeFQBNHDkRY3ICWh4MyMY,part_016,2026-09-19 05:51:39,40
Padha Provisional Store,Provision Store,Grocery store,Grocery store,182128,N/A,N/A,4.2,5.0,"bani highway, Nalthi, 11, near Saaz Valley, near Saaz Vally, Bhaderwah, Jammu and Kashmir 182222",182128,32.944921,75.7131972,ChIJY7v7eflVHDkRDtu0kbUmyhg,https://www.google.com/maps/place/?q=place_id:ChIJY7v7eflVHDkRDtu0kbUmyhg,part_016,2026-09-19 05:51:39,41
Dalip Karyana Store,Provision Store,General store,General store,182128,N/A,N/A,4.9,77.0,"Piller No. 72, Main Road, Digiana, Digiana Colony, Jammu, Jammu and Kashmir 180010","Digiana, Digiana Colony",32.6822053,74.8556636,ChIJpwe7qambHjkRN9eYW6Eando,https://www.google.com/maps/place/?q=place_id:ChIJpwe7qambHjkRN9eYW6Eando,part_016,2026-09-19 05:51:39,42
TRIKUTA GROCERY,Provision Store,Indian grocery store,Indian grocery store,182128,N/A,N/A,4.3,21.0,"H.NO-25P,SEC-5A,TRIKUTA NAGAR MAIN MARKET, Jammu, Jammu and Kashmir 180012",Trikuta Nagar,32.6969998,74.8757333,ChIJH2U7wECDHjkROlwwDm4RqLQ,https://www.google.com/maps/place/?q=place_id:ChIJH2U7wECDHjkROlwwDm4RqLQ,part_016,2026-09-19 05:51:39,43
Pee Kay Traders,Provision Store,Shopping mall,"Shopping mall, Beauty Products Wholesaler, Clothing wholesaler, Cosmetics wholesaler, Footwear wholesaler",182128,+91 90187 37373,N/A,5.0,69.0,"Bus Stand, Billawar, Jammu and Kashmir 184204",182128,32.6114185,75.6023285,ChIJSywzQV5dHDkRHrCMygDODzY,https://www.google.com/maps/place/?q=place_id:ChIJSywzQV5dHDkRHrCMygDODzY,part_016,2026-09-19 05:51:39,44
Feelings ( Multi Brand Store),Departmental Store,Grocery store,Grocery store,182128,+91 94192 13951,N/A,3.8,100.0,"New Hospital Road, Pargal Market, Udhampur, Jammu and Kashmir 182101",Adarsh Colony,32.920271899999996,75.1304609,ChIJC0JVZcDSHTkRQpLfzSatEIE,https://www.google.com/maps/place/?q=place_id:ChIJC0JVZcDSHTkRQpLfzSatEIE,part_016,2026-09-19 05:51:38,45
GRACE KERALA STORE,Departmental Store,Grocery store,"Grocery store, Confectionery store",182128,+91 99060 78054,N/A,4.3,24.0,"Princeton English academy high school, near Princeton English Academy High School, Garhi, Farna, Jammu and Kashmir 182121",182128,32.9029927,75.0721026,ChIJLaDuHQHTHTkRfAx8ekdsO3s,https://www.google.com/maps/place/?q=place_id:ChIJLaDuHQHTHTkRfAx8ekdsO3s,part_016,2026-09-19 05:51:38,46
Madan General Store,Departmental Store,General store,General store,182128,+91 70065 97076,N/A,2.3,3.0,"Madan General Store Chopra Shop, Udhampur, Garhi, Jammu and Kashmir 182121",182128,32.9080809,75.0808371,ChIJnb8QlOvTHTkRilB_t15B6nY,https://www.google.com/maps/place/?q=place_id:ChIJnb8QlOvTHTkRilB_t15B6nY,part_016,2026-09-19 05:51:38,47
The CityMart Departmental Store,Departmental Store,Grocery store,Grocery store,182128,+91 72984 27897,N/A,4.4,11.0,"Circular Road, Tondua, Tondwah, Bandoda, Doda, Jammu and Kashmir 182221","Tondua, Tondwah, Bandoda",33.1405981,75.54666859999999,ChIJwVenLH6lHTkRWswO4yijSic,https://www.google.com/maps/place/?q=place_id:ChIJwVenLH6lHTkRWswO4yijSic,part_016,2026-09-19 05:51:38,48
General Store and Footwear,Departmental Store,Indian grocery store,"Indian grocery store, Shoe store",182128,N/A,N/A,5.0,4.0,"Dhar - Udhampur Rd, nearby nirankari bhawan, Billawar, Jammu and Kashmir 184203",182128,32.6229807,75.5130245,ChIJbZHTlLNDHDkR3oS33e5NMPw,https://www.google.com/maps/place/?q=place_id:ChIJbZHTlLNDHDkR3oS33e5NMPw,part_016,2026-09-19 05:51:38,49
Modern Super Shopee,Departmental Store,Supermarket,Supermarket,182128,+91 94191 17847,N/A,3.8,69.0,"68/5, Main Road, Nanak Nagar, Jammu, Jammu and Kashmir 180004",Guru Nanak Nagar,32.6945939,74.861696,ChIJi3QDcLKEHjkRieCEl0P6VFk,https://www.google.com/maps/place/?q=place_id:ChIJi3QDcLKEHjkRieCEl0P6VFk,part_016,2026-09-19 05:51:38,50
Chinar shopping complex,Departmental Store,Shopping mall,Shopping mall,182128,N/A,N/A,4.5,494.0,"W34X+43J, Unnamed Road, Prem Bhagat Enclave, Udhampur TC and OG, 182121",Prem Bhagat Enclave,32.9053369,75.0976395,ChIJXWkcK-HTHTkR74X9NtoowWI,https://www.google.com/maps/place/?q=place_id:ChIJXWkcK-HTHTkR74X9NtoowWI,part_016,2026-09-19 05:51:38,51
Arora Traders,Departmental Store,Clothing store,Clothing store,182128,N/A,N/A,4.6,48.0,"Arora Tower, Gole Market, Lambi Gali, Udhampur, Jammu and Kashmir 182101","Gole Market, Lambi Gali",32.9231943,75.1329126,ChIJe5ZmZpXSHTkRoEHqX1gIWl4,https://www.google.com/maps/place/?q=place_id:ChIJe5ZmZpXSHTkRoEHqX1gIWl4,part_016,2026-09-19 05:51:38,52
Sainik Super Shopee,Departmental Store,Grocery store,"Grocery store, ATM, Shopping mall",182128,N/A,N/A,4.3,181.0,"MWG4+QXX, Sainik Colony, Jammu, Jammu and Kashmir 180011",Sainik Colony,32.6769904,74.9075074,ChIJa-7Xmo6dHjkRP1PvbFWfp9M,https://www.google.com/maps/place/?q=place_id:ChIJa-7Xmo6dHjkRP1PvbFWfp9M,part_016,2026-09-19 05:51:39,53
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",182128,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_016,2026-09-19 05:51:39,54
99 Market,Departmental Store,Home goods store,Home goods store,182128,N/A,N/A,3.6,67.0,"W4FR+6P3, Unnamed Road, Barrian, Udhampur, Ladan, Jammu and Kashmir 182101",Barrian,32.9230078,75.14178199999999,ChIJOaxoJA_THTkRhR1w0ws77g4,https://www.google.com/maps/place/?q=place_id:ChIJOaxoJA_THTkRhR1w0ws77g4,part_016,2026-09-19 05:51:39,55
Jagdambay Depatmental Store,Departmental Store,Department store,Department store,182128,+91 94192 61329,N/A,4.1,59.0,"Swarn Vihar, Muthi, Jammu, Jammu and Kashmir 181205","Swarn Vihar, Muthi",32.7655417,74.81426929999999,ChIJV38TGOiFHjkRnJP9Up3FeAQ,https://www.google.com/maps/place/?q=place_id:ChIJV38TGOiFHjkRnJP9Up3FeAQ,part_016,2026-09-19 05:51:39,56
TRENDS,Departmental Store,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Clothing Accessories Store, Formal Clothing Store, Western apparel store, Youth clothing store",182128,+91 60068 01880,https://trends.shop/page/trends-subhash-nagar-udhampur,4.1,150.0,"Raj Theatre, Dhar Rd, Subhash Nagar, Udhampur, Ladan, Jammu and Kashmir 182101",Subhash Nagar,32.931123299999996,75.1429952,ChIJt9j6yXOFHjkRZlSq5hcL5UY,https://www.google.com/maps/place/?q=place_id:ChIJt9j6yXOFHjkRZlSq5hcL5UY,part_016,2026-09-19 05:51:39,57
N.S PROVISIONAL STORE,Departmental Store,Grocery store,Grocery store,182128,+91 97976 47364,N/A,5.0,1.0,"Chenani W.No1, near Police Station, W.No.1, Chenani, Udhampur, Jammu and Kashmir 182142",W.No.1,33.0420546,75.28235769999999,ChIJb4MD7z_JHTkRVtQ57_pGHZY,https://www.google.com/maps/place/?q=place_id:ChIJb4MD7z_JHTkRVtQ57_pGHZY,part_016,2026-09-19 05:51:39,58
Anand Departmental Store,Departmental Store,Shopping mall,Shopping mall,182128,+91 99100 08530,N/A,3.5,,"QRCM+66R, Bantalab Road, Roop Nagar, Jammu, Jammu and Kashmir 181205",Roop Nagar,32.7706228,74.83300919999999,ChIJZ2S-_CuEHjkRkWZilYsKs9U,https://www.google.com/maps/place/?q=place_id:ChIJZ2S-_CuEHjkRkWZilYsKs9U,part_016,2026-09-19 05:51:39,59
Jaral Departmental Store,Departmental Store,Beverage Store,Beverage Store,182128,N/A,N/A,,,"Upper Behota, Doda, Forest Block, Jammu and Kashmir 182201",182128,33.0037258,75.4751702,ChIJC3iOk5CzHTkRPAqnWGkvcMY,https://www.google.com/maps/place/?q=place_id:ChIJC3iOk5CzHTkRPAqnWGkvcMY,part_016,2026-09-19 05:51:39,60
Ram Sham General Store,Departmental Store,Shopping mall,Shopping mall,182128,N/A,N/A,4.2,,"near Ram Sham General Store, Subash Nagar, Jammu, Jammu and Kashmir 180005",Subash Nagar,32.744868499999995,74.8498707,ChIJqys8s0KEHjkR49dgtQcGxsY,https://www.google.com/maps/place/?q=place_id:ChIJqys8s0KEHjkR49dgtQcGxsY,part_016,2026-09-19 05:51:39,61
JNE Complex,Departmental Store,General store,General store,182128,+91 99066 87424,N/A,4.1,41.0,"4 Dukon, Morh Mode, Jammu and Kashmir 182101",Chenar,32.9232988,75.1155078,ChIJ4VAL2MjTHTkRVSRVIFssqwI,https://www.google.com/maps/place/?q=place_id:ChIJ4VAL2MjTHTkRVSRVIFssqwI,part_016,2026-09-19 05:51:40,62
Nazim departmental store,Departmental Store,Department store,Department store,182128,N/A,N/A,3.8,26.0,"G6WW+CHC, Bonagund, Verinag, Jammu and Kashmir 192212",182128,33.5460582,75.2463995,ChIJh1sVWb_3HTkRnKP0uFzvBAQ,https://www.google.com/maps/place/?q=place_id:ChIJh1sVWb_3HTkRnKP0uFzvBAQ,part_016,2026-09-19 05:51:40,63
Store 2 Door,Departmental Store,Department store,Department store,182128,+91 94193 90000,N/A,5.0,13.0,"Extension 1, Near, Khoo Wali Gali, Trikuta Nagar, Jammu, Jammu and Kashmir 180020",Trikuta Nagar,32.6901252,74.878337,ChIJ_yJoUnOdHjkRLz3d_S5LQRU,https://www.google.com/maps/place/?q=place_id:ChIJ_yJoUnOdHjkRLz3d_S5LQRU,part_016,2026-09-19 05:51:40,64
1 Stop Shop,Departmental Store,Department store,Department store,182128,N/A,N/A,5.0,47.0,"M6M9+8R9, Meeraabad, kanghanhal Road, Sunsooma, Achabal, Jammu and Kashmir 192201","Shah Mohalla, Sunsooma",33.6832876,75.2195965,ChIJG6bEEA4J4jgRPc3QeoGVutA,https://www.google.com/maps/place/?q=place_id:ChIJG6bEEA4J4jgRPc3QeoGVutA,part_016,2026-09-19 05:51:40,65
